Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,11/06/2024 , 15:00:00,1085,1085
2,11/06/2024 , 16:00:00,1094,1094
3,11/06/2024 , 17:00:00,1152,1152
4,11/06/2024 , 18:00:00,1165,1165
5,11/06/2024 , 19:00:00,1228,1228
6,11/06/2024 , 20:00:00,1289,1289
7,11/06/2024 , 21:00:00,1340,1340
8,11/06/2024 , 22:00:00,1380,1380
9,11/06/2024 , 23:00:00,1420,1420
10,11/06/2024 , 23:59:59,1453,1453
11,12/06/2024 , 01:00:00,1480,1480
12,12/06/2024 , 02:00:00,1512,1512
13,12/06/2024 , 03:00:00,1543,1543
14,12/06/2024 , 04:00:00,1570,1570
15,12/06/2024 , 05:00:00,1597,1597
16,12/06/2024 , 06:00:00,1619,1619
17,12/06/2024 , 07:00:00,1638,1638
18,12/06/2024 , 08:00:00,1659,1659
19,12/06/2024 , 09:00:00,1678,1678
20,12/06/2024 , 10:00:00,1696,1696
21,12/06/2024 , 11:00:00,1712,1712
22,12/06/2024 , 12:00:00,1730,1730
23,12/06/2024 , 13:00:00,1745,1745
24,12/06/2024 , 14:00:00,1754,1754
25,12/06/2024 , 15:00:00,1765,1765
26,12/06/2024 , 16:00:00,1775,1775
27,12/06/2024 , 17:00:00,1784,1784
28,12/06/2024 , 18:00:00,1794,1794
29,12/06/2024 , 19:00:00,1801,1801
30,12/06/2024 , 20:00:00,1813,1813
31,12/06/2024 , 21:00:00,1817,1817
32,12/06/2024 , 22:00:00,1823,1823
33,12/06/2024 , 23:00:00,1829,1829
34,12/06/2024 , 23:59:59,1836,1836
35,13/06/2024 , 01:00:00,1841,1841
36,13/06/2024 , 02:00:00,1847,1847
37,13/06/2024 , 03:00:00,1852,1852
38,13/06/2024 , 04:00:00,1856,1856
39,13/06/2024 , 05:00:00,1860,1860
40,13/06/2024 , 06:00:00,1864,1864
41,13/06/2024 , 07:00:00,1868,1868
42,13/06/2024 , 08:00:00,1873,1873
43,13/06/2024 , 09:00:00,1877,1877
44,13/06/2024 , 10:00:00,1881,1881
45,13/06/2024 , 11:00:00,1883,1883
46,13/06/2024 , 12:00:00,1884,1884
47,13/06/2024 , 13:00:00,1886,1886
48,13/06/2024 , 14:00:00,1889,1889
49,13/06/2024 , 15:00:00,1891,1891
50,13/06/2024 , 16:00:00,1892,1892
51,13/06/2024 , 17:00:00,1893,1893
52,13/06/2024 , 18:00:00,1895,1895
53,13/06/2024 , 19:00:00,1896,1896
54,13/06/2024 , 20:00:00,1897,1897
55,13/06/2024 , 21:00:00,1898,1898
56,13/06/2024 , 22:00:00,1899,1899
57,13/06/2024 , 23:00:00,1900,1900
58,13/06/2024 , 23:59:59,1901,1901
59,14/06/2024 , 01:00:00,1902,1902
60,14/06/2024 , 02:00:00,1904,1904
61,14/06/2024 , 03:00:00,1905,1905
62,14/06/2024 , 04:00:00,1906,1906
63,14/06/2024 , 05:00:00,1906,1906
64,14/06/2024 , 06:00:00,1907,1907
65,14/06/2024 , 07:00:00,1907,1907
66,14/06/2024 , 08:00:00,1908,1908
67,14/06/2024 , 09:00:00,1909,1909
68,14/06/2024 , 10:00:00,1909,1909
69,14/06/2024 , 11:00:00,1909,1909
70,14/06/2024 , 12:00:00,1909,1909
71,14/06/2024 , 13:00:00,1909,1909
72,14/06/2024 , 14:00:00,1909,1909
73,14/06/2024 , 15:00:00,1909,1909
74,14/06/2024 , 16:00:00,1909,1909
75,14/06/2024 , 17:00:00,1909,1909
76,14/06/2024 , 18:00:00,1908,1908
77,14/06/2024 , 19:00:00,1908,1908
78,14/06/2024 , 20:00:00,1907,1907
79,14/06/2024 , 21:00:00,1906,1906
80,14/06/2024 , 22:00:00,1905,1905
81,14/06/2024 , 23:00:00,1905,1905
82,14/06/2024 , 23:59:59,1904,1904
83,15/06/2024 , 01:00:00,1903,1903
84,15/06/2024 , 02:00:00,1902,1902
85,15/06/2024 , 03:00:00,1901,1901
86,15/06/2024 , 04:00:00,1900,1900
87,15/06/2024 , 05:00:00,1899,1899
88,15/06/2024 , 06:00:00,1898,1898
89,15/06/2024 , 07:00:00,1897,1897
90,15/06/2024 , 08:00:00,1897,1897
91,15/06/2024 , 09:00:00,1896,1896
92,15/06/2024 , 10:00:00,1896,1896
93,15/06/2024 , 11:00:00,1894,1894
94,15/06/2024 , 12:00:00,1892,1892
95,15/06/2024 , 13:00:00,1891,1891
96,15/06/2024 , 14:00:00,1889,1889
97,15/06/2024 , 15:00:00,1888,1888
98,15/06/2024 , 16:00:00,1886,1886
99,15/06/2024 , 17:00:00,1886,1886
100,15/06/2024 , 18:00:00,1883,1883
101,15/06/2024 , 19:00:00,1882,1882
102,15/06/2024 , 20:00:00,1881,1881
