Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41366


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,11/06/2024 , 15:00:00,1048,1048
2,11/06/2024 , 16:00:00,1038,1038
3,11/06/2024 , 17:00:00,1140,1140
4,11/06/2024 , 18:00:00,1144,1144
5,11/06/2024 , 19:00:00,1201,1201
6,11/06/2024 , 20:00:00,1264,1264
7,11/06/2024 , 21:00:00,1325,1325
8,11/06/2024 , 22:00:00,1383,1383
9,11/06/2024 , 23:00:00,1437,1437
10,11/06/2024 , 23:59:59,1489,1489
11,12/06/2024 , 01:00:00,1541,1541
12,12/06/2024 , 02:00:00,1591,1591
13,12/06/2024 , 03:00:00,1637,1637
14,12/06/2024 , 04:00:00,1681,1681
15,12/06/2024 , 05:00:00,1721,1721
16,12/06/2024 , 06:00:00,1758,1758
17,12/06/2024 , 07:00:00,1801,1801
18,12/06/2024 , 08:00:00,1842,1842
19,12/06/2024 , 09:00:00,1882,1882
20,12/06/2024 , 10:00:00,1922,1922
21,12/06/2024 , 11:00:00,1959,1959
22,12/06/2024 , 12:00:00,1991,1991
23,12/06/2024 , 13:00:00,2020,2020
24,12/06/2024 , 14:00:00,2045,2045
25,12/06/2024 , 15:00:00,2068,2068
26,12/06/2024 , 16:00:00,2088,2088
27,12/06/2024 , 17:00:00,2103,2103
28,12/06/2024 , 18:00:00,2116,2116
29,12/06/2024 , 19:00:00,2125,2125
30,12/06/2024 , 20:00:00,2131,2131
31,12/06/2024 , 21:00:00,2137,2137
32,12/06/2024 , 22:00:00,2142,2142
33,12/06/2024 , 23:00:00,2146,2146
34,12/06/2024 , 23:59:59,2149,2149
35,13/06/2024 , 01:00:00,2153,2153
36,13/06/2024 , 02:00:00,2155,2155
37,13/06/2024 , 03:00:00,2157,2157
38,13/06/2024 , 04:00:00,2159,2159
39,13/06/2024 , 05:00:00,2160,2160
40,13/06/2024 , 06:00:00,2162,2162
41,13/06/2024 , 07:00:00,2163,2163
42,13/06/2024 , 08:00:00,2164,2164
43,13/06/2024 , 09:00:00,2165,2165
44,13/06/2024 , 10:00:00,2165,2165
45,13/06/2024 , 11:00:00,2166,2166
46,13/06/2024 , 12:00:00,2166,2166
47,13/06/2024 , 13:00:00,2165,2165
48,13/06/2024 , 14:00:00,2165,2165
49,13/06/2024 , 15:00:00,2165,2165
50,13/06/2024 , 16:00:00,2165,2165
51,13/06/2024 , 17:00:00,2164,2164
52,13/06/2024 , 18:00:00,2163,2163
53,13/06/2024 , 19:00:00,2163,2163
54,13/06/2024 , 20:00:00,2162,2162
55,13/06/2024 , 21:00:00,2162,2162
56,13/06/2024 , 22:00:00,2161,2161
57,13/06/2024 , 23:00:00,2161,2161
58,13/06/2024 , 23:59:59,2161,2161
59,14/06/2024 , 01:00:00,2160,2160
60,14/06/2024 , 02:00:00,2160,2160
61,14/06/2024 , 03:00:00,2159,2159
62,14/06/2024 , 04:00:00,2159,2159
63,14/06/2024 , 05:00:00,2159,2159
64,14/06/2024 , 06:00:00,2158,2158
65,14/06/2024 , 07:00:00,2158,2158
66,14/06/2024 , 08:00:00,2158,2158
67,14/06/2024 , 09:00:00,2157,2157
68,14/06/2024 , 10:00:00,2156,2156
69,14/06/2024 , 11:00:00,2155,2155
70,14/06/2024 , 12:00:00,2154,2154
71,14/06/2024 , 13:00:00,2154,2154
72,14/06/2024 , 14:00:00,2154,2154
73,14/06/2024 , 15:00:00,2153,2153
74,14/06/2024 , 16:00:00,2151,2151
75,14/06/2024 , 17:00:00,2150,2150
76,14/06/2024 , 18:00:00,2149,2149
77,14/06/2024 , 19:00:00,2147,2147
78,14/06/2024 , 20:00:00,2146,2146
79,14/06/2024 , 21:00:00,2144,2144
80,14/06/2024 , 22:00:00,2143,2143
81,14/06/2024 , 23:00:00,2142,2142
82,14/06/2024 , 23:59:59,2141,2141
83,15/06/2024 , 01:00:00,2140,2140
84,15/06/2024 , 02:00:00,2139,2139
85,15/06/2024 , 03:00:00,2137,2137
86,15/06/2024 , 04:00:00,2137,2137
87,15/06/2024 , 05:00:00,2136,2136
88,15/06/2024 , 06:00:00,2135,2135
89,15/06/2024 , 07:00:00,2135,2135
90,15/06/2024 , 08:00:00,2134,2134
91,15/06/2024 , 09:00:00,2134,2134
92,15/06/2024 , 10:00:00,2133,2133
93,15/06/2024 , 11:00:00,2132,2132
94,15/06/2024 , 12:00:00,2131,2131
95,15/06/2024 , 13:00:00,2130,2130
96,15/06/2024 , 14:00:00,2129,2129
97,15/06/2024 , 15:00:00,2129,2129
98,15/06/2024 , 16:00:00,2126,2126
99,15/06/2024 , 17:00:00,2125,2125
100,15/06/2024 , 18:00:00,2124,2124
101,15/06/2024 , 19:00:00,2123,2123
102,15/06/2024 , 20:00:00,2121,2121
