Site Name ,ST-HENRI
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,42562


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:20:54,1557,1557
2,01/05/2025 , 12:20:54,1542,1542
3,01/05/2025 , 13:20:54,1534,1534
4,01/05/2025 , 14:20:54,1545,1545
5,01/05/2025 , 15:20:54,1626,1626
6,01/05/2025 , 16:20:54,1657,1657
7,01/05/2025 , 17:20:54,1842,1842
8,01/05/2025 , 18:20:54,2003,2003
9,01/05/2025 , 19:20:54,2152,2152
10,01/05/2025 , 20:20:54,2286,2286
11,01/05/2025 , 21:20:54,2411,2411
12,01/05/2025 , 22:20:54,2517,2517
13,01/05/2025 , 23:20:54,2626,2626
14,02/05/2025 , 00:20:54,2726,2726
15,02/05/2025 , 01:20:54,2813,2813
16,02/05/2025 , 02:20:54,2889,2889
17,02/05/2025 , 03:20:54,2954,2954
18,02/05/2025 , 04:20:54,3003,3003
19,02/05/2025 , 05:20:54,3037,3037
20,02/05/2025 , 06:20:54,3074,3074
21,02/05/2025 , 07:20:54,3107,3107
22,02/05/2025 , 08:20:54,3138,3138
23,02/05/2025 , 09:20:54,3166,3166
24,02/05/2025 , 10:20:54,3191,3191
25,02/05/2025 , 11:20:54,3272,3272
26,02/05/2025 , 12:20:54,3378,3378
27,02/05/2025 , 13:20:54,3403,3403
28,02/05/2025 , 14:20:54,3398,3398
29,02/05/2025 , 15:20:54,3394,3394
30,02/05/2025 , 16:20:54,3388,3388
31,02/05/2025 , 17:20:54,3383,3383
32,02/05/2025 , 18:20:54,3379,3379
33,02/05/2025 , 19:20:54,3375,3375
34,02/05/2025 , 20:20:54,3370,3370
35,02/05/2025 , 21:20:54,3365,3365
36,02/05/2025 , 22:20:54,3360,3360
37,02/05/2025 , 23:20:54,3355,3355
38,03/05/2025 , 00:20:54,3349,3349
39,03/05/2025 , 01:20:54,3343,3343
40,03/05/2025 , 02:20:54,3338,3338
41,03/05/2025 , 03:20:54,3332,3332
42,03/05/2025 , 04:20:54,3328,3328
43,03/05/2025 , 05:20:54,3323,3323
44,03/05/2025 , 06:20:54,3319,3319
45,03/05/2025 , 07:20:54,3317,3317
46,03/05/2025 , 08:20:54,3313,3313
47,03/05/2025 , 09:20:54,3310,3310
48,03/05/2025 , 10:20:54,3307,3307
49,03/05/2025 , 11:20:54,3307,3307
50,03/05/2025 , 12:20:54,3305,3305
51,03/05/2025 , 13:20:54,3302,3302
52,03/05/2025 , 14:20:54,3300,3300
53,03/05/2025 , 15:20:54,3300,3300
54,03/05/2025 , 16:20:54,3300,3300
55,03/05/2025 , 17:20:54,3300,3300
56,03/05/2025 , 18:20:54,3300,3300
57,03/05/2025 , 19:20:54,3299,3299
58,03/05/2025 , 20:20:54,3299,3299
59,03/05/2025 , 21:20:54,3299,3299
60,03/05/2025 , 22:20:54,3299,3299
61,03/05/2025 , 23:20:54,3299,3299
62,04/05/2025 , 00:20:54,3299,3299
63,04/05/2025 , 01:20:54,3298,3298
64,04/05/2025 , 02:20:54,3297,3297
65,04/05/2025 , 03:20:54,3296,3296
66,04/05/2025 , 04:20:54,3295,3295
67,04/05/2025 , 05:20:54,3296,3296
68,04/05/2025 , 06:20:54,3294,3294
69,04/05/2025 , 07:20:54,3291,3291
70,04/05/2025 , 08:20:54,3289,3289
71,04/05/2025 , 09:20:54,3286,3286
72,04/05/2025 , 10:20:54,3283,3283
73,04/05/2025 , 11:20:54,3281,3281
74,04/05/2025 , 12:20:54,3281,3281
75,04/05/2025 , 13:20:54,3279,3279
76,04/05/2025 , 14:20:54,3279,3279
77,04/05/2025 , 15:20:54,3277,3277
78,04/05/2025 , 16:20:54,3277,3277
79,04/05/2025 , 17:20:54,3277,3277
80,04/05/2025 , 18:20:54,3275,3275
81,04/05/2025 , 19:20:54,3274,3274
82,04/05/2025 , 20:20:54,3273,3273
83,04/05/2025 , 21:20:54,3272,3272
84,04/05/2025 , 22:20:54,3272,3272
85,04/05/2025 , 23:20:54,3271,3271
86,05/05/2025 , 00:20:54,3270,3270
87,05/05/2025 , 01:20:54,3270,3270
88,05/05/2025 , 02:20:54,3271,3271
89,05/05/2025 , 03:20:54,3270,3270
90,05/05/2025 , 04:20:54,3269,3269
91,05/05/2025 , 05:20:54,3270,3270
92,05/05/2025 , 06:20:54,3271,3271
93,05/05/2025 , 07:20:54,3270,3270
94,05/05/2025 , 08:20:54,3270,3270
95,05/05/2025 , 09:20:54,3270,3270
96,05/05/2025 , 10:20:54,3270,3270
97,05/05/2025 , 11:20:54,3271,3271
98,05/05/2025 , 12:20:54,3271,3271
99,05/05/2025 , 13:20:54,3273,3273
100,05/05/2025 , 14:20:54,3272,3272
101,05/05/2025 , 15:20:54,3273,3273
102,05/05/2025 , 16:20:54,3274,3274
