Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:30:24,1554,1554
2,01/05/2025 , 12:30:24,1529,1529
3,01/05/2025 , 13:30:24,1500,1500
4,01/05/2025 , 14:30:24,1525,1525
5,01/05/2025 , 15:30:24,3021,3021
6,01/05/2025 , 16:30:24,3019,3019
7,01/05/2025 , 17:30:24,3017,3017
8,01/05/2025 , 18:30:24,3014,3014
9,01/05/2025 , 19:30:24,3011,3011
10,01/05/2025 , 20:30:24,3008,3008
11,01/05/2025 , 21:30:24,3007,3007
12,01/05/2025 , 22:30:24,3005,3005
13,01/05/2025 , 23:30:24,3004,3004
14,02/05/2025 , 00:30:24,3002,3002
15,02/05/2025 , 01:30:24,3001,3001
16,02/05/2025 , 02:30:24,2999,2999
17,02/05/2025 , 03:30:24,2999,2999
18,02/05/2025 , 04:30:24,2997,2997
19,02/05/2025 , 05:30:24,2996,2996
20,02/05/2025 , 06:30:24,2997,2997
21,02/05/2025 , 07:30:24,2996,2996
22,02/05/2025 , 08:30:24,2994,2994
23,02/05/2025 , 09:30:24,2995,2995
24,02/05/2025 , 10:30:24,3031,3031
25,02/05/2025 , 11:30:24,3142,3142
26,02/05/2025 , 12:30:24,3206,3206
27,02/05/2025 , 13:30:24,3181,3181
28,02/05/2025 , 14:30:24,3160,3160
29,02/05/2025 , 15:30:24,3144,3144
30,02/05/2025 , 16:30:24,3130,3130
31,02/05/2025 , 17:30:24,3120,3120
32,02/05/2025 , 18:30:24,3111,3111
33,02/05/2025 , 19:30:24,3105,3105
34,02/05/2025 , 20:30:24,3098,3098
35,02/05/2025 , 21:30:24,3091,3091
36,02/05/2025 , 22:30:24,3087,3087
37,02/05/2025 , 23:30:24,3082,3082
38,03/05/2025 , 00:30:24,3077,3077
39,03/05/2025 , 01:30:24,3072,3072
40,03/05/2025 , 02:30:24,3068,3068
41,03/05/2025 , 03:30:24,3064,3064
42,03/05/2025 , 04:30:24,3060,3060
43,03/05/2025 , 05:30:24,3056,3056
44,03/05/2025 , 06:30:24,3053,3053
45,03/05/2025 , 07:30:24,3051,3051
46,03/05/2025 , 08:30:24,3051,3051
47,03/05/2025 , 09:30:24,3049,3049
48,03/05/2025 , 10:30:24,3046,3046
49,03/05/2025 , 11:30:24,3045,3045
50,03/05/2025 , 12:30:24,3043,3043
51,03/05/2025 , 13:30:24,3040,3040
52,03/05/2025 , 14:30:24,3038,3038
53,03/05/2025 , 15:30:24,3036,3036
54,03/05/2025 , 16:30:24,3034,3034
55,03/05/2025 , 17:30:24,3032,3032
56,03/05/2025 , 18:30:24,3032,3032
57,03/05/2025 , 19:30:24,3030,3030
58,03/05/2025 , 20:30:24,3029,3029
59,03/05/2025 , 21:30:24,3029,3029
60,03/05/2025 , 22:30:24,3027,3027
61,03/05/2025 , 23:30:24,3025,3025
62,04/05/2025 , 00:30:24,3025,3025
63,04/05/2025 , 01:30:24,3023,3023
64,04/05/2025 , 02:30:24,3021,3021
65,04/05/2025 , 03:30:24,3021,3021
66,04/05/2025 , 04:30:24,3019,3019
67,04/05/2025 , 05:30:24,3018,3018
68,04/05/2025 , 06:30:24,3016,3016
69,04/05/2025 , 07:30:24,3015,3015
70,04/05/2025 , 08:30:24,3013,3013
71,04/05/2025 , 09:30:24,3013,3013
72,04/05/2025 , 10:30:24,3012,3012
73,04/05/2025 , 11:30:24,3013,3013
74,04/05/2025 , 12:30:24,3012,3012
75,04/05/2025 , 13:30:24,3009,3009
76,04/05/2025 , 14:30:24,3008,3008
77,04/05/2025 , 15:30:24,3007,3007
78,04/05/2025 , 16:30:24,3006,3006
79,04/05/2025 , 17:30:24,3005,3005
80,04/05/2025 , 18:30:24,3004,3004
81,04/05/2025 , 19:30:24,3004,3004
82,04/05/2025 , 20:30:24,3002,3002
83,04/05/2025 , 21:30:24,3002,3002
84,04/05/2025 , 22:30:24,3001,3001
85,04/05/2025 , 23:30:24,2999,2999
86,05/05/2025 , 00:30:24,2998,2998
87,05/05/2025 , 01:30:24,2997,2997
88,05/05/2025 , 02:30:24,2996,2996
89,05/05/2025 , 03:30:24,2996,2996
90,05/05/2025 , 04:30:24,2994,2994
91,05/05/2025 , 05:30:24,2993,2993
92,05/05/2025 , 06:30:24,2992,2992
93,05/05/2025 , 07:30:24,2992,2992
94,05/05/2025 , 08:30:24,2991,2991
95,05/05/2025 , 09:30:24,2990,2990
96,05/05/2025 , 10:30:24,2988,2988
97,05/05/2025 , 11:30:24,2987,2987
98,05/05/2025 , 12:30:24,2986,2986
99,05/05/2025 , 13:30:24,2986,2986
100,05/05/2025 , 14:30:24,2984,2984
101,05/05/2025 , 15:30:24,2985,2985
102,05/05/2025 , 16:30:24,2985,2985
