Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:27:20,1070,1070
2,01/05/2025 , 12:27:20,1080,1080
3,01/05/2025 , 13:27:20,1060,1060
4,01/05/2025 , 14:27:20,1066,1066
5,01/05/2025 , 15:27:20,1075,1075
6,01/05/2025 , 16:27:20,1184,1184
7,01/05/2025 , 17:27:20,1160,1160
8,01/05/2025 , 18:27:20,1225,1225
9,01/05/2025 , 19:27:20,1390,1390
10,01/05/2025 , 20:27:20,1536,1536
11,01/05/2025 , 21:27:20,1661,1661
12,01/05/2025 , 22:27:20,1770,1770
13,01/05/2025 , 23:27:20,1866,1866
14,02/05/2025 , 00:27:20,1941,1941
15,02/05/2025 , 01:27:20,2008,2008
16,02/05/2025 , 02:27:20,2064,2064
17,02/05/2025 , 03:27:20,2117,2117
18,02/05/2025 , 04:27:20,2157,2157
19,02/05/2025 , 05:27:20,2194,2194
20,02/05/2025 , 06:27:20,2223,2223
21,02/05/2025 , 07:27:20,2247,2247
22,02/05/2025 , 08:27:20,2269,2269
23,02/05/2025 , 09:27:20,2293,2293
24,02/05/2025 , 10:27:20,2314,2314
25,02/05/2025 , 11:27:20,2427,2427
26,02/05/2025 , 12:27:20,2462,2462
27,02/05/2025 , 13:27:20,2468,2468
28,02/05/2025 , 14:27:20,2466,2466
29,02/05/2025 , 15:27:20,2459,2459
30,02/05/2025 , 16:27:20,2450,2450
31,02/05/2025 , 17:27:20,2441,2441
32,02/05/2025 , 18:27:20,2432,2432
33,02/05/2025 , 19:27:20,2424,2424
34,02/05/2025 , 20:27:20,2418,2418
35,02/05/2025 , 21:27:20,2414,2414
36,02/05/2025 , 22:27:20,2407,2407
37,02/05/2025 , 23:27:20,2403,2403
38,03/05/2025 , 00:27:20,2399,2399
39,03/05/2025 , 01:27:20,2395,2395
40,03/05/2025 , 02:27:20,2393,2393
41,03/05/2025 , 03:27:20,2390,2390
42,03/05/2025 , 04:27:20,2387,2387
43,03/05/2025 , 05:27:20,2385,2385
44,03/05/2025 , 06:27:20,2383,2383
45,03/05/2025 , 07:27:20,2381,2381
46,03/05/2025 , 08:27:20,2380,2380
47,03/05/2025 , 09:27:20,2379,2379
48,03/05/2025 , 10:27:20,2377,2377
49,03/05/2025 , 11:27:20,2376,2376
50,03/05/2025 , 12:27:20,2376,2376
51,03/05/2025 , 13:27:20,2375,2375
52,03/05/2025 , 14:27:20,2375,2375
53,03/05/2025 , 15:27:20,2374,2374
54,03/05/2025 , 16:27:20,2375,2375
55,03/05/2025 , 17:27:20,2375,2375
56,03/05/2025 , 18:27:20,2374,2374
57,03/05/2025 , 19:27:20,2373,2373
58,03/05/2025 , 20:27:20,2372,2372
59,03/05/2025 , 21:27:20,2371,2371
60,03/05/2025 , 22:27:20,2373,2373
61,03/05/2025 , 23:27:20,2374,2374
62,04/05/2025 , 00:27:20,2374,2374
63,04/05/2025 , 01:27:20,2374,2374
64,04/05/2025 , 02:27:20,2374,2374
65,04/05/2025 , 03:27:20,2374,2374
66,04/05/2025 , 04:27:20,2374,2374
67,04/05/2025 , 05:27:20,2372,2372
68,04/05/2025 , 06:27:20,2371,2371
69,04/05/2025 , 07:27:20,2371,2371
70,04/05/2025 , 08:27:20,2371,2371
71,04/05/2025 , 09:27:20,2370,2370
72,04/05/2025 , 10:27:20,2369,2369
73,04/05/2025 , 11:27:20,2370,2370
74,04/05/2025 , 12:27:20,2368,2368
75,04/05/2025 , 13:27:20,2370,2370
76,04/05/2025 , 14:27:20,2369,2369
77,04/05/2025 , 15:27:20,2369,2369
78,04/05/2025 , 16:27:20,2368,2368
79,04/05/2025 , 17:27:20,2368,2368
80,04/05/2025 , 18:27:20,2368,2368
81,04/05/2025 , 19:27:20,2368,2368
82,04/05/2025 , 20:27:20,2367,2367
83,04/05/2025 , 21:27:20,2366,2366
84,04/05/2025 , 22:27:20,2367,2367
85,04/05/2025 , 23:27:20,2366,2366
86,05/05/2025 , 00:27:20,2367,2367
87,05/05/2025 , 01:27:20,2366,2366
88,05/05/2025 , 02:27:20,2366,2366
89,05/05/2025 , 03:27:20,2366,2366
90,05/05/2025 , 04:27:20,2366,2366
91,05/05/2025 , 05:27:20,2366,2366
92,05/05/2025 , 06:27:20,2365,2365
93,05/05/2025 , 07:27:20,2366,2366
94,05/05/2025 , 08:27:20,2366,2366
95,05/05/2025 , 09:27:20,2365,2365
96,05/05/2025 , 10:27:20,2365,2365
97,05/05/2025 , 11:27:20,2366,2366
98,05/05/2025 , 12:27:20,2365,2365
99,05/05/2025 , 13:27:20,2366,2366
100,05/05/2025 , 14:27:20,2365,2365
101,05/05/2025 , 15:27:20,2365,2365
102,05/05/2025 , 16:27:20,2364,2364
