Site Name ,ST-HENRI
Site Number ,9
Logger ,Capacitive Water Level
Logger Serial Number ,41382


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:31:58,1121,1121
2,01/05/2025 , 12:31:58,1074,1074
3,01/05/2025 , 13:31:58,1054,1054
4,01/05/2025 , 14:31:58,1062,1062
5,01/05/2025 , 15:31:58,1050,1050
6,01/05/2025 , 16:31:58,1142,1142
7,01/05/2025 , 17:31:58,1167,1167
8,01/05/2025 , 18:31:58,1382,1382
9,01/05/2025 , 19:31:58,1589,1589
10,01/05/2025 , 20:31:58,1756,1756
11,01/05/2025 , 21:31:58,1914,1914
12,01/05/2025 , 22:31:58,2040,2040
13,01/05/2025 , 23:31:58,2154,2154
14,02/05/2025 , 00:31:58,2244,2244
15,02/05/2025 , 01:31:58,2283,2283
16,02/05/2025 , 02:31:58,2293,2293
17,02/05/2025 , 03:31:58,2296,2296
18,02/05/2025 , 04:31:58,2296,2296
19,02/05/2025 , 05:31:58,2298,2298
20,02/05/2025 , 06:31:58,2301,2301
21,02/05/2025 , 07:31:58,2306,2306
22,02/05/2025 , 08:31:58,2309,2309
23,02/05/2025 , 09:31:58,2315,2315
24,02/05/2025 , 10:31:58,2324,2324
25,02/05/2025 , 11:31:58,2323,2323
26,02/05/2025 , 12:31:58,2339,2339
27,02/05/2025 , 13:31:58,2339,2339
28,02/05/2025 , 14:31:58,2340,2340
29,02/05/2025 , 15:31:58,2337,2337
30,02/05/2025 , 16:31:58,2333,2333
31,02/05/2025 , 17:31:58,2329,2329
32,02/05/2025 , 18:31:58,2327,2327
33,02/05/2025 , 19:31:58,2325,2325
34,02/05/2025 , 20:31:58,2324,2324
35,02/05/2025 , 21:31:58,2323,2323
36,02/05/2025 , 22:31:58,2323,2323
37,02/05/2025 , 23:31:58,2322,2322
38,03/05/2025 , 00:31:58,2321,2321
39,03/05/2025 , 01:31:58,2319,2319
40,03/05/2025 , 02:31:58,2313,2313
41,03/05/2025 , 03:31:58,2312,2312
42,03/05/2025 , 04:31:58,2311,2311
43,03/05/2025 , 05:31:58,2308,2308
44,03/05/2025 , 06:31:58,2306,2306
45,03/05/2025 , 07:31:58,2305,2305
46,03/05/2025 , 08:31:58,2304,2304
47,03/05/2025 , 09:31:58,2303,2303
48,03/05/2025 , 10:31:58,2301,2301
49,03/05/2025 , 11:31:58,2300,2300
50,03/05/2025 , 12:31:58,2297,2297
51,03/05/2025 , 13:31:58,2296,2296
52,03/05/2025 , 14:31:58,2295,2295
53,03/05/2025 , 15:31:58,2295,2295
54,03/05/2025 , 16:31:58,2294,2294
55,03/05/2025 , 17:31:58,2294,2294
56,03/05/2025 , 18:31:58,2294,2294
57,03/05/2025 , 19:31:58,2293,2293
58,03/05/2025 , 20:31:58,2293,2293
59,03/05/2025 , 21:31:58,2293,2293
60,03/05/2025 , 22:31:58,2293,2293
61,03/05/2025 , 23:31:58,2293,2293
62,04/05/2025 , 00:31:58,2293,2293
63,04/05/2025 , 01:31:58,2293,2293
64,04/05/2025 , 02:31:58,2293,2293
65,04/05/2025 , 03:31:58,2292,2292
66,04/05/2025 , 04:31:58,2292,2292
67,04/05/2025 , 05:31:58,2290,2290
68,04/05/2025 , 06:31:58,2291,2291
69,04/05/2025 , 07:31:58,2291,2291
70,04/05/2025 , 08:31:58,2291,2291
71,04/05/2025 , 09:31:58,2290,2290
72,04/05/2025 , 10:31:58,2288,2288
73,04/05/2025 , 11:31:58,2286,2286
74,04/05/2025 , 12:31:58,2286,2286
75,04/05/2025 , 13:31:58,2284,2284
76,04/05/2025 , 14:31:58,2283,2283
77,04/05/2025 , 15:31:58,2283,2283
78,04/05/2025 , 16:31:58,2282,2282
79,04/05/2025 , 17:31:58,2281,2281
80,04/05/2025 , 18:31:58,2280,2280
81,04/05/2025 , 19:31:58,2280,2280
82,04/05/2025 , 20:31:58,2278,2278
83,04/05/2025 , 21:31:58,2278,2278
84,04/05/2025 , 22:31:58,2277,2277
85,04/05/2025 , 23:31:58,2277,2277
86,05/05/2025 , 00:31:58,2277,2277
87,05/05/2025 , 01:31:58,2277,2277
88,05/05/2025 , 02:31:58,2277,2277
89,05/05/2025 , 03:31:58,2276,2276
90,05/05/2025 , 04:31:58,2274,2274
91,05/05/2025 , 05:31:58,2274,2274
92,05/05/2025 , 06:31:58,2274,2274
93,05/05/2025 , 07:31:58,2275,2275
94,05/05/2025 , 08:31:58,2273,2273
95,05/05/2025 , 09:31:58,2270,2270
96,05/05/2025 , 10:31:58,2268,2268
97,05/05/2025 , 11:31:58,2265,2265
98,05/05/2025 , 12:31:58,2262,2262
99,05/05/2025 , 13:31:58,2260,2260
100,05/05/2025 , 14:31:58,2260,2260
101,05/05/2025 , 15:31:58,2261,2261
102,05/05/2025 , 16:31:58,2261,2261
