Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,11/06/2024 , 15:00:00,1506,1506
2,11/06/2024 , 16:00:00,1617,1617
3,11/06/2024 , 17:00:00,1625,1625
4,11/06/2024 , 18:00:00,2134,2134
5,11/06/2024 , 19:00:00,2737,2737
6,11/06/2024 , 20:00:00,3288,3288
7,11/06/2024 , 21:00:00,3387,3387
8,11/06/2024 , 22:00:00,3388,3388
9,11/06/2024 , 23:00:00,3385,3385
10,11/06/2024 , 23:59:59,3383,3383
11,12/06/2024 , 01:00:00,3380,3380
12,12/06/2024 , 02:00:00,3377,3377
13,12/06/2024 , 03:00:00,3375,3375
14,12/06/2024 , 04:00:00,3374,3374
15,12/06/2024 , 05:00:00,3373,3373
16,12/06/2024 , 06:00:00,3370,3370
17,12/06/2024 , 07:00:00,3368,3368
18,12/06/2024 , 08:00:00,3368,3368
19,12/06/2024 , 09:00:00,3370,3370
20,12/06/2024 , 10:00:00,3377,3377
21,12/06/2024 , 11:00:00,3368,3368
22,12/06/2024 , 12:00:00,3365,3365
23,12/06/2024 , 13:00:00,3363,3363
24,12/06/2024 , 14:00:00,3361,3361
25,12/06/2024 , 15:00:00,3358,3358
26,12/06/2024 , 16:00:00,3357,3357
27,12/06/2024 , 17:00:00,3355,3355
28,12/06/2024 , 18:00:00,3353,3353
29,12/06/2024 , 19:00:00,3351,3351
30,12/06/2024 , 20:00:00,3348,3348
31,12/06/2024 , 21:00:00,3349,3349
32,12/06/2024 , 22:00:00,3347,3347
33,12/06/2024 , 23:00:00,3345,3345
34,12/06/2024 , 23:59:59,3344,3344
35,13/06/2024 , 01:00:00,3342,3342
36,13/06/2024 , 02:00:00,3342,3342
37,13/06/2024 , 03:00:00,3341,3341
38,13/06/2024 , 04:00:00,3339,3339
39,13/06/2024 , 05:00:00,3337,3337
40,13/06/2024 , 06:00:00,3336,3336
41,13/06/2024 , 07:00:00,3335,3335
42,13/06/2024 , 08:00:00,3333,3333
43,13/06/2024 , 09:00:00,3329,3329
44,13/06/2024 , 10:00:00,3326,3326
45,13/06/2024 , 11:00:00,3323,3323
46,13/06/2024 , 12:00:00,3321,3321
47,13/06/2024 , 13:00:00,3317,3317
48,13/06/2024 , 14:00:00,3313,3313
49,13/06/2024 , 15:00:00,3310,3310
50,13/06/2024 , 16:00:00,3307,3307
51,13/06/2024 , 17:00:00,3304,3304
52,13/06/2024 , 18:00:00,3301,3301
53,13/06/2024 , 19:00:00,3299,3299
54,13/06/2024 , 20:00:00,3296,3296
55,13/06/2024 , 21:00:00,3294,3294
56,13/06/2024 , 22:00:00,3292,3292
57,13/06/2024 , 23:00:00,3291,3291
58,13/06/2024 , 23:59:59,3289,3289
59,14/06/2024 , 01:00:00,3288,3288
60,14/06/2024 , 02:00:00,3287,3287
61,14/06/2024 , 03:00:00,3285,3285
62,14/06/2024 , 04:00:00,3283,3283
63,14/06/2024 , 05:00:00,3282,3282
64,14/06/2024 , 06:00:00,3281,3281
65,14/06/2024 , 07:00:00,3279,3279
66,14/06/2024 , 08:00:00,3278,3278
67,14/06/2024 , 09:00:00,3277,3277
68,14/06/2024 , 10:00:00,3275,3275
69,14/06/2024 , 11:00:00,3273,3273
70,14/06/2024 , 12:00:00,3270,3270
71,14/06/2024 , 13:00:00,3268,3268
72,14/06/2024 , 14:00:00,3266,3266
73,14/06/2024 , 15:00:00,3264,3264
74,14/06/2024 , 16:00:00,3262,3262
75,14/06/2024 , 17:00:00,3260,3260
76,14/06/2024 , 18:00:00,3258,3258
77,14/06/2024 , 19:00:00,3256,3256
78,14/06/2024 , 20:00:00,3254,3254
79,14/06/2024 , 21:00:00,3253,3253
80,14/06/2024 , 22:00:00,3251,3251
81,14/06/2024 , 23:00:00,3251,3251
82,14/06/2024 , 23:59:59,3250,3250
83,15/06/2024 , 01:00:00,3249,3249
84,15/06/2024 , 02:00:00,3258,3258
85,15/06/2024 , 03:00:00,3258,3258
86,15/06/2024 , 04:00:00,3258,3258
87,15/06/2024 , 05:00:00,3254,3254
88,15/06/2024 , 06:00:00,3259,3259
89,15/06/2024 , 07:00:00,3253,3253
90,15/06/2024 , 08:00:00,3252,3252
91,15/06/2024 , 09:00:00,3250,3250
92,15/06/2024 , 10:00:00,3249,3249
93,15/06/2024 , 11:00:00,3247,3247
94,15/06/2024 , 12:00:00,3246,3246
95,15/06/2024 , 13:00:00,3244,3244
96,15/06/2024 , 14:00:00,3241,3241
97,15/06/2024 , 15:00:00,3241,3241
98,15/06/2024 , 16:00:00,3239,3239
99,15/06/2024 , 17:00:00,3238,3238
100,15/06/2024 , 18:00:00,3236,3236
101,15/06/2024 , 19:00:00,3235,3235
102,15/06/2024 , 20:00:00,3234,3234
