Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42564


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:09:54,1552,1552
2,01/05/2025 , 12:09:54,1510,1510
3,01/05/2025 , 13:09:54,1510,1510
4,01/05/2025 , 14:09:54,1515,1515
5,01/05/2025 , 15:09:54,1516,1516
6,01/05/2025 , 16:09:54,1519,1519
7,01/05/2025 , 17:09:54,2277,2277
8,01/05/2025 , 18:09:54,2485,2485
9,01/05/2025 , 19:09:54,2675,2675
10,01/05/2025 , 20:09:54,2813,2813
11,01/05/2025 , 21:09:54,2904,2904
12,01/05/2025 , 22:09:54,2996,2996
13,01/05/2025 , 23:09:54,3078,3078
14,02/05/2025 , 00:09:54,3131,3131
15,02/05/2025 , 01:09:54,3172,3172
16,02/05/2025 , 02:09:54,3194,3194
17,02/05/2025 , 03:09:54,3207,3207
18,02/05/2025 , 04:09:54,3214,3214
19,02/05/2025 , 05:09:54,3217,3217
20,02/05/2025 , 06:09:54,3222,3222
21,02/05/2025 , 07:09:54,3225,3225
22,02/05/2025 , 08:09:54,3227,3227
23,02/05/2025 , 09:09:54,3229,3229
24,02/05/2025 , 10:09:54,3233,3233
25,02/05/2025 , 11:09:54,3247,3247
26,02/05/2025 , 12:09:54,3288,3288
27,02/05/2025 , 13:09:54,3319,3319
28,02/05/2025 , 14:09:54,3322,3322
29,02/05/2025 , 15:09:54,3319,3319
30,02/05/2025 , 16:09:54,3312,3312
31,02/05/2025 , 17:09:54,3305,3305
32,02/05/2025 , 18:09:54,3299,3299
33,02/05/2025 , 19:09:54,3296,3296
34,02/05/2025 , 20:09:54,3291,3291
35,02/05/2025 , 21:09:54,3286,3286
36,02/05/2025 , 22:09:54,3283,3283
37,02/05/2025 , 23:09:54,3280,3280
38,03/05/2025 , 00:09:54,3279,3279
39,03/05/2025 , 01:09:54,3277,3277
40,03/05/2025 , 02:09:54,3274,3274
41,03/05/2025 , 03:09:54,3274,3274
42,03/05/2025 , 04:09:54,3272,3272
43,03/05/2025 , 05:09:54,3270,3270
44,03/05/2025 , 06:09:54,3268,3268
45,03/05/2025 , 07:09:54,3266,3266
46,03/05/2025 , 08:09:54,3264,3264
47,03/05/2025 , 09:09:54,3263,3263
48,03/05/2025 , 10:09:54,3263,3263
49,03/05/2025 , 11:09:54,3261,3261
50,03/05/2025 , 12:09:54,3261,3261
51,03/05/2025 , 13:09:54,3260,3260
52,03/05/2025 , 14:09:54,3259,3259
53,03/05/2025 , 15:09:54,3259,3259
54,03/05/2025 , 16:09:54,3259,3259
55,03/05/2025 , 17:09:54,3259,3259
56,03/05/2025 , 18:09:54,3257,3257
57,03/05/2025 , 19:09:54,3257,3257
58,03/05/2025 , 20:09:54,3257,3257
59,03/05/2025 , 21:09:54,3256,3256
60,03/05/2025 , 22:09:54,3256,3256
61,03/05/2025 , 23:09:54,3255,3255
62,04/05/2025 , 00:09:54,3255,3255
63,04/05/2025 , 01:09:54,3256,3256
64,04/05/2025 , 02:09:54,3255,3255
65,04/05/2025 , 03:09:54,3254,3254
66,04/05/2025 , 04:09:54,3255,3255
67,04/05/2025 , 05:09:54,3255,3255
68,04/05/2025 , 06:09:54,3254,3254
69,04/05/2025 , 07:09:54,3255,3255
70,04/05/2025 , 08:09:54,3254,3254
71,04/05/2025 , 09:09:54,3253,3253
72,04/05/2025 , 10:09:54,3253,3253
73,04/05/2025 , 11:09:54,3252,3252
74,04/05/2025 , 12:09:54,3251,3251
75,04/05/2025 , 13:09:54,3251,3251
76,04/05/2025 , 14:09:54,3250,3250
77,04/05/2025 , 15:09:54,3249,3249
78,04/05/2025 , 16:09:54,3248,3248
79,04/05/2025 , 17:09:54,3248,3248
80,04/05/2025 , 18:09:54,3247,3247
81,04/05/2025 , 19:09:54,3247,3247
82,04/05/2025 , 20:09:54,3247,3247
83,04/05/2025 , 21:09:54,3246,3246
84,04/05/2025 , 22:09:54,3246,3246
85,04/05/2025 , 23:09:54,3246,3246
86,05/05/2025 , 00:09:54,3245,3245
87,05/05/2025 , 01:09:54,3244,3244
88,05/05/2025 , 02:09:54,3245,3245
89,05/05/2025 , 03:09:54,3244,3244
90,05/05/2025 , 04:09:54,3244,3244
91,05/05/2025 , 05:09:54,3245,3245
92,05/05/2025 , 06:09:54,3244,3244
93,05/05/2025 , 07:09:54,3244,3244
94,05/05/2025 , 08:09:54,3245,3245
95,05/05/2025 , 09:09:54,3245,3245
96,05/05/2025 , 10:09:54,3245,3245
97,05/05/2025 , 11:09:54,3244,3244
98,05/05/2025 , 12:09:54,3244,3244
99,05/05/2025 , 13:09:54,3244,3244
100,05/05/2025 , 14:09:54,3244,3244
101,05/05/2025 , 15:09:54,3243,3243
102,05/05/2025 , 16:09:54,3244,3244
