Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:29:14,1109,1109
2,01/05/2025 , 12:29:14,1084,1084
3,01/05/2025 , 13:29:14,1079,1079
4,01/05/2025 , 14:29:14,1086,1086
5,01/05/2025 , 15:29:14,1096,1096
6,01/05/2025 , 16:29:14,1154,1154
7,01/05/2025 , 17:29:14,1154,1154
8,01/05/2025 , 18:29:14,1155,1155
9,01/05/2025 , 19:29:14,1155,1155
10,01/05/2025 , 20:29:14,1157,1157
11,01/05/2025 , 21:29:14,1158,1158
12,01/05/2025 , 22:29:14,1160,1160
13,01/05/2025 , 23:29:14,1191,1191
14,02/05/2025 , 00:29:14,1260,1260
15,02/05/2025 , 01:29:14,1329,1329
16,02/05/2025 , 02:29:14,1396,1396
17,02/05/2025 , 03:29:14,1459,1459
18,02/05/2025 , 04:29:14,1522,1522
19,02/05/2025 , 05:29:14,1586,1586
20,02/05/2025 , 06:29:14,1642,1642
21,02/05/2025 , 07:29:14,1701,1701
22,02/05/2025 , 08:29:14,1759,1759
23,02/05/2025 , 09:29:14,1819,1819
24,02/05/2025 , 10:29:14,1878,1878
25,02/05/2025 , 11:29:14,1938,1938
26,02/05/2025 , 12:29:14,2041,2041
27,02/05/2025 , 13:29:14,2308,2308
28,02/05/2025 , 14:29:14,2535,2535
29,02/05/2025 , 15:29:14,2646,2646
30,02/05/2025 , 16:29:14,2726,2726
31,02/05/2025 , 17:29:14,2769,2769
32,02/05/2025 , 18:29:14,2796,2796
33,02/05/2025 , 19:29:14,2812,2812
34,02/05/2025 , 20:29:14,2819,2819
35,02/05/2025 , 21:29:14,2819,2819
36,02/05/2025 , 22:29:14,2819,2819
37,02/05/2025 , 23:29:14,2815,2815
38,03/05/2025 , 00:29:14,2810,2810
39,03/05/2025 , 01:29:14,2805,2805
40,03/05/2025 , 02:29:14,2800,2800
41,03/05/2025 , 03:29:14,2794,2794
42,03/05/2025 , 04:29:14,2788,2788
43,03/05/2025 , 05:29:14,2782,2782
44,03/05/2025 , 06:29:14,2777,2777
45,03/05/2025 , 07:29:14,2771,2771
46,03/05/2025 , 08:29:14,2766,2766
47,03/05/2025 , 09:29:14,2761,2761
48,03/05/2025 , 10:29:14,2755,2755
49,03/05/2025 , 11:29:14,2752,2752
50,03/05/2025 , 12:29:14,2746,2746
51,03/05/2025 , 13:29:14,2742,2742
52,03/05/2025 , 14:29:14,2739,2739
53,03/05/2025 , 15:29:14,2735,2735
54,03/05/2025 , 16:29:14,2732,2732
55,03/05/2025 , 17:29:14,2729,2729
56,03/05/2025 , 18:29:14,2726,2726
57,03/05/2025 , 19:29:14,2724,2724
58,03/05/2025 , 20:29:14,2722,2722
59,03/05/2025 , 21:29:14,2719,2719
60,03/05/2025 , 22:29:14,2718,2718
61,03/05/2025 , 23:29:14,2716,2716
62,04/05/2025 , 00:29:14,2715,2715
63,04/05/2025 , 01:29:14,2714,2714
64,04/05/2025 , 02:29:14,2713,2713
65,04/05/2025 , 03:29:14,2711,2711
66,04/05/2025 , 04:29:14,2711,2711
67,04/05/2025 , 05:29:14,2709,2709
68,04/05/2025 , 06:29:14,2708,2708
69,04/05/2025 , 07:29:14,2708,2708
70,04/05/2025 , 08:29:14,2708,2708
71,04/05/2025 , 09:29:14,2705,2705
72,04/05/2025 , 10:29:14,2705,2705
73,04/05/2025 , 11:29:14,2703,2703
74,04/05/2025 , 12:29:14,2702,2702
75,04/05/2025 , 13:29:14,2700,2700
76,04/05/2025 , 14:29:14,2700,2700
77,04/05/2025 , 15:29:14,2698,2698
78,04/05/2025 , 16:29:14,2697,2697
79,04/05/2025 , 17:29:14,2696,2696
80,04/05/2025 , 18:29:14,2694,2694
81,04/05/2025 , 19:29:14,2694,2694
82,04/05/2025 , 20:29:14,2693,2693
83,04/05/2025 , 21:29:14,2692,2692
84,04/05/2025 , 22:29:14,2691,2691
85,04/05/2025 , 23:29:14,2690,2690
86,05/05/2025 , 00:29:14,2689,2689
87,05/05/2025 , 01:29:14,2688,2688
88,05/05/2025 , 02:29:14,2687,2687
89,05/05/2025 , 03:29:14,2687,2687
90,05/05/2025 , 04:29:14,2687,2687
91,05/05/2025 , 05:29:14,2686,2686
92,05/05/2025 , 06:29:14,2686,2686
93,05/05/2025 , 07:29:14,2685,2685
94,05/05/2025 , 08:29:14,2684,2684
95,05/05/2025 , 09:29:14,2683,2683
96,05/05/2025 , 10:29:14,2683,2683
97,05/05/2025 , 11:29:14,2681,2681
98,05/05/2025 , 12:29:14,2681,2681
99,05/05/2025 , 13:29:14,2681,2681
100,05/05/2025 , 14:29:14,2681,2681
101,05/05/2025 , 15:29:14,2681,2681
102,05/05/2025 , 16:29:14,2680,2680
