Site Name ,ST-HENRI
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,42563


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:25:54,1558,1558
2,01/05/2025 , 12:25:54,1534,1534
3,01/05/2025 , 13:25:54,1517,1517
4,01/05/2025 , 14:25:54,1560,1560
5,01/05/2025 , 15:25:54,3378,3378
6,01/05/2025 , 16:25:54,3377,3377
7,01/05/2025 , 17:25:54,3377,3377
8,01/05/2025 , 18:25:54,3377,3377
9,01/05/2025 , 19:25:54,3377,3377
10,01/05/2025 , 20:25:54,3377,3377
11,01/05/2025 , 21:25:54,3378,3378
12,01/05/2025 , 22:25:54,3377,3377
13,01/05/2025 , 23:25:54,3377,3377
14,02/05/2025 , 00:25:54,3377,3377
15,02/05/2025 , 01:25:54,3376,3376
16,02/05/2025 , 02:25:54,3376,3376
17,02/05/2025 , 03:25:54,3376,3376
18,02/05/2025 , 04:25:54,3375,3375
19,02/05/2025 , 05:25:54,3374,3374
20,02/05/2025 , 06:25:54,3374,3374
21,02/05/2025 , 07:25:54,3375,3375
22,02/05/2025 , 08:25:54,3376,3376
23,02/05/2025 , 09:25:54,3385,3385
24,02/05/2025 , 10:25:54,3399,3399
25,02/05/2025 , 11:25:54,3438,3438
26,02/05/2025 , 12:25:54,3455,3455
27,02/05/2025 , 13:25:54,3457,3457
28,02/05/2025 , 14:25:54,3455,3455
29,02/05/2025 , 15:25:54,3449,3449
30,02/05/2025 , 16:25:54,3450,3450
31,02/05/2025 , 17:25:54,3443,3443
32,02/05/2025 , 18:25:54,3440,3440
33,02/05/2025 , 19:25:54,3438,3438
34,02/05/2025 , 20:25:54,3436,3436
35,02/05/2025 , 21:25:54,3433,3433
36,02/05/2025 , 22:25:54,3430,3430
37,02/05/2025 , 23:25:54,3429,3429
38,03/05/2025 , 00:25:54,3428,3428
39,03/05/2025 , 01:25:54,3426,3426
40,03/05/2025 , 02:25:54,3425,3425
41,03/05/2025 , 03:25:54,3423,3423
42,03/05/2025 , 04:25:54,3422,3422
43,03/05/2025 , 05:25:54,3420,3420
44,03/05/2025 , 06:25:54,3420,3420
45,03/05/2025 , 07:25:54,3419,3419
46,03/05/2025 , 08:25:54,3419,3419
47,03/05/2025 , 09:25:54,3419,3419
48,03/05/2025 , 10:25:54,3419,3419
49,03/05/2025 , 11:25:54,3418,3418
50,03/05/2025 , 12:25:54,3416,3416
51,03/05/2025 , 13:25:54,3413,3413
52,03/05/2025 , 14:25:54,3412,3412
53,03/05/2025 , 15:25:54,3410,3410
54,03/05/2025 , 16:25:54,3409,3409
55,03/05/2025 , 17:25:54,3407,3407
56,03/05/2025 , 18:25:54,3406,3406
57,03/05/2025 , 19:25:54,3404,3404
58,03/05/2025 , 20:25:54,3402,3402
59,03/05/2025 , 21:25:54,3402,3402
60,03/05/2025 , 22:25:54,3401,3401
61,03/05/2025 , 23:25:54,3400,3400
62,04/05/2025 , 00:25:54,3399,3399
63,04/05/2025 , 01:25:54,3398,3398
64,04/05/2025 , 02:25:54,3397,3397
65,04/05/2025 , 03:25:54,3395,3395
66,04/05/2025 , 04:25:54,3394,3394
67,04/05/2025 , 05:25:54,3393,3393
68,04/05/2025 , 06:25:54,3391,3391
69,04/05/2025 , 07:25:54,3390,3390
70,04/05/2025 , 08:25:54,3391,3391
71,04/05/2025 , 09:25:54,3390,3390
72,04/05/2025 , 10:25:54,3388,3388
73,04/05/2025 , 11:25:54,3273,3273
74,04/05/2025 , 12:25:54,3237,3237
75,04/05/2025 , 13:25:54,3292,3292
76,04/05/2025 , 14:25:54,3311,3311
77,04/05/2025 , 15:25:54,3282,3282
78,04/05/2025 , 16:25:54,3315,3315
79,04/05/2025 , 17:25:54,3309,3309
80,04/05/2025 , 18:25:54,3317,3317
81,04/05/2025 , 19:25:54,3323,3323
82,04/05/2025 , 20:25:54,3348,3348
83,04/05/2025 , 21:25:54,3360,3360
84,04/05/2025 , 22:25:54,3361,3361
85,04/05/2025 , 23:25:54,3362,3362
86,05/05/2025 , 00:25:54,3361,3361
87,05/05/2025 , 01:25:54,3360,3360
88,05/05/2025 , 02:25:54,3356,3356
89,05/05/2025 , 03:25:54,3358,3358
90,05/05/2025 , 04:25:54,3358,3358
91,05/05/2025 , 05:25:54,3360,3360
92,05/05/2025 , 06:25:54,3358,3358
93,05/05/2025 , 07:25:54,3258,3258
94,05/05/2025 , 08:25:54,3258,3258
95,05/05/2025 , 09:25:54,3269,3269
96,05/05/2025 , 10:25:54,3272,3272
97,05/05/2025 , 11:25:54,3262,3262
98,05/05/2025 , 12:25:54,3278,3278
99,05/05/2025 , 13:25:54,3278,3278
100,05/05/2025 , 14:25:54,3279,3279
101,05/05/2025 , 15:25:54,3274,3274
102,05/05/2025 , 16:25:54,3271,3271
