Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,11/06/2024 , 15:00:00,1066,1066
2,11/06/2024 , 16:00:00,1077,1077
3,11/06/2024 , 17:00:00,1250,1250
4,11/06/2024 , 18:00:00,1393,1393
5,11/06/2024 , 19:00:00,1495,1495
6,11/06/2024 , 20:00:00,1580,1580
7,11/06/2024 , 21:00:00,1652,1652
8,11/06/2024 , 22:00:00,1716,1716
9,11/06/2024 , 23:00:00,1755,1755
10,11/06/2024 , 23:59:59,1804,1804
11,12/06/2024 , 01:00:00,1849,1849
12,12/06/2024 , 02:00:00,1891,1891
13,12/06/2024 , 03:00:00,1930,1930
14,12/06/2024 , 04:00:00,1967,1967
15,12/06/2024 , 05:00:00,1999,1999
16,12/06/2024 , 06:00:00,2029,2029
17,12/06/2024 , 07:00:00,2056,2056
18,12/06/2024 , 08:00:00,2082,2082
19,12/06/2024 , 09:00:00,2106,2106
20,12/06/2024 , 10:00:00,2128,2128
21,12/06/2024 , 11:00:00,2149,2149
22,12/06/2024 , 12:00:00,2169,2169
23,12/06/2024 , 13:00:00,2185,2185
24,12/06/2024 , 14:00:00,2201,2201
25,12/06/2024 , 15:00:00,2215,2215
26,12/06/2024 , 16:00:00,2225,2225
27,12/06/2024 , 17:00:00,2234,2234
28,12/06/2024 , 18:00:00,2240,2240
29,12/06/2024 , 19:00:00,2245,2245
30,12/06/2024 , 20:00:00,2250,2250
31,12/06/2024 , 21:00:00,2253,2253
32,12/06/2024 , 22:00:00,2255,2255
33,12/06/2024 , 23:00:00,2257,2257
34,12/06/2024 , 23:59:59,2259,2259
35,13/06/2024 , 01:00:00,2261,2261
36,13/06/2024 , 02:00:00,2263,2263
37,13/06/2024 , 03:00:00,2268,2268
38,13/06/2024 , 04:00:00,2269,2269
39,13/06/2024 , 05:00:00,2270,2270
40,13/06/2024 , 06:00:00,2271,2271
41,13/06/2024 , 07:00:00,2271,2271
42,13/06/2024 , 08:00:00,2271,2271
43,13/06/2024 , 09:00:00,2271,2271
44,13/06/2024 , 10:00:00,2271,2271
45,13/06/2024 , 11:00:00,2272,2272
46,13/06/2024 , 12:00:00,2272,2272
47,13/06/2024 , 13:00:00,2271,2271
48,13/06/2024 , 14:00:00,2270,2270
49,13/06/2024 , 15:00:00,2269,2269
50,13/06/2024 , 16:00:00,2268,2268
51,13/06/2024 , 17:00:00,2267,2267
52,13/06/2024 , 18:00:00,2266,2266
53,13/06/2024 , 19:00:00,2266,2266
54,13/06/2024 , 20:00:00,2264,2264
55,13/06/2024 , 21:00:00,2263,2263
56,13/06/2024 , 22:00:00,2263,2263
57,13/06/2024 , 23:00:00,2263,2263
58,13/06/2024 , 23:59:59,2262,2262
59,14/06/2024 , 01:00:00,2262,2262
60,14/06/2024 , 02:00:00,2262,2262
61,14/06/2024 , 03:00:00,2262,2262
62,14/06/2024 , 04:00:00,2262,2262
63,14/06/2024 , 05:00:00,2262,2262
64,14/06/2024 , 06:00:00,2262,2262
65,14/06/2024 , 07:00:00,2262,2262
66,14/06/2024 , 08:00:00,2262,2262
67,14/06/2024 , 09:00:00,2262,2262
68,14/06/2024 , 10:00:00,2262,2262
69,14/06/2024 , 11:00:00,2262,2262
70,14/06/2024 , 12:00:00,2261,2261
71,14/06/2024 , 13:00:00,2261,2261
72,14/06/2024 , 14:00:00,2260,2260
73,14/06/2024 , 15:00:00,2259,2259
74,14/06/2024 , 16:00:00,2257,2257
75,14/06/2024 , 17:00:00,2256,2256
76,14/06/2024 , 18:00:00,2255,2255
77,14/06/2024 , 19:00:00,2253,2253
78,14/06/2024 , 20:00:00,2252,2252
79,14/06/2024 , 21:00:00,2250,2250
80,14/06/2024 , 22:00:00,2249,2249
81,14/06/2024 , 23:00:00,2242,2242
82,14/06/2024 , 23:59:59,2241,2241
83,15/06/2024 , 01:00:00,2240,2240
84,15/06/2024 , 02:00:00,2240,2240
85,15/06/2024 , 03:00:00,2239,2239
86,15/06/2024 , 04:00:00,2239,2239
87,15/06/2024 , 05:00:00,2238,2238
88,15/06/2024 , 06:00:00,2237,2237
89,15/06/2024 , 07:00:00,2237,2237
90,15/06/2024 , 08:00:00,2236,2236
91,15/06/2024 , 09:00:00,2236,2236
92,15/06/2024 , 10:00:00,2236,2236
93,15/06/2024 , 11:00:00,2235,2235
94,15/06/2024 , 12:00:00,2234,2234
95,15/06/2024 , 13:00:00,2232,2232
96,15/06/2024 , 14:00:00,2231,2231
97,15/06/2024 , 15:00:00,2229,2229
98,15/06/2024 , 16:00:00,2227,2227
99,15/06/2024 , 17:00:00,2226,2226
100,15/06/2024 , 18:00:00,2224,2224
101,15/06/2024 , 19:00:00,2222,2222
102,15/06/2024 , 20:00:00,2221,2221
