Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,11/06/2024 , 15:00:00,1097,1097
2,11/06/2024 , 16:00:00,2172,2172
3,11/06/2024 , 17:00:00,2860,2860
4,11/06/2024 , 18:00:00,2890,2890
5,11/06/2024 , 19:00:00,2891,2891
6,11/06/2024 , 20:00:00,2891,2891
7,11/06/2024 , 21:00:00,2891,2891
8,11/06/2024 , 22:00:00,2889,2889
9,11/06/2024 , 23:00:00,2889,2889
10,11/06/2024 , 23:59:59,2889,2889
11,12/06/2024 , 01:00:00,2888,2888
12,12/06/2024 , 02:00:00,2888,2888
13,12/06/2024 , 03:00:00,2888,2888
14,12/06/2024 , 04:00:00,2888,2888
15,12/06/2024 , 05:00:00,2889,2889
16,12/06/2024 , 06:00:00,2888,2888
17,12/06/2024 , 07:00:00,2888,2888
18,12/06/2024 , 08:00:00,2889,2889
19,12/06/2024 , 09:00:00,2888,2888
20,12/06/2024 , 10:00:00,2886,2886
21,12/06/2024 , 11:00:00,2885,2885
22,12/06/2024 , 12:00:00,2886,2886
23,12/06/2024 , 13:00:00,2885,2885
24,12/06/2024 , 14:00:00,2886,2886
25,12/06/2024 , 15:00:00,2884,2884
26,12/06/2024 , 16:00:00,2885,2885
27,12/06/2024 , 17:00:00,2883,2883
28,12/06/2024 , 18:00:00,2885,2885
29,12/06/2024 , 19:00:00,2884,2884
30,12/06/2024 , 20:00:00,2883,2883
31,12/06/2024 , 21:00:00,2885,2885
32,12/06/2024 , 22:00:00,2884,2884
33,12/06/2024 , 23:00:00,2886,2886
34,12/06/2024 , 23:59:59,2886,2886
35,13/06/2024 , 01:00:00,2886,2886
36,13/06/2024 , 02:00:00,2886,2886
37,13/06/2024 , 03:00:00,2887,2887
38,13/06/2024 , 04:00:00,2887,2887
39,13/06/2024 , 05:00:00,2886,2886
40,13/06/2024 , 06:00:00,2887,2887
41,13/06/2024 , 07:00:00,2887,2887
42,13/06/2024 , 08:00:00,2887,2887
43,13/06/2024 , 09:00:00,2886,2886
44,13/06/2024 , 10:00:00,2882,2882
45,13/06/2024 , 11:00:00,2882,2882
46,13/06/2024 , 12:00:00,2879,2879
47,13/06/2024 , 13:00:00,2878,2878
48,13/06/2024 , 14:00:00,2878,2878
49,13/06/2024 , 15:00:00,2877,2877
50,13/06/2024 , 16:00:00,2876,2876
51,13/06/2024 , 17:00:00,2876,2876
52,13/06/2024 , 18:00:00,2876,2876
53,13/06/2024 , 19:00:00,2877,2877
54,13/06/2024 , 20:00:00,2878,2878
55,13/06/2024 , 21:00:00,2877,2877
56,13/06/2024 , 22:00:00,2878,2878
57,13/06/2024 , 23:00:00,2880,2880
58,13/06/2024 , 23:59:59,2882,2882
59,14/06/2024 , 01:00:00,2882,2882
60,14/06/2024 , 02:00:00,2887,2887
61,14/06/2024 , 03:00:00,2885,2885
62,14/06/2024 , 04:00:00,2885,2885
63,14/06/2024 , 05:00:00,2885,2885
64,14/06/2024 , 06:00:00,2883,2883
65,14/06/2024 , 07:00:00,2883,2883
66,14/06/2024 , 08:00:00,2883,2883
67,14/06/2024 , 09:00:00,2882,2882
68,14/06/2024 , 10:00:00,2882,2882
69,14/06/2024 , 11:00:00,2882,2882
70,14/06/2024 , 12:00:00,2881,2881
71,14/06/2024 , 13:00:00,2880,2880
72,14/06/2024 , 14:00:00,2877,2877
73,14/06/2024 , 15:00:00,2876,2876
74,14/06/2024 , 16:00:00,2875,2875
75,14/06/2024 , 17:00:00,2872,2872
76,14/06/2024 , 18:00:00,2872,2872
77,14/06/2024 , 19:00:00,2872,2872
78,14/06/2024 , 20:00:00,2873,2873
79,14/06/2024 , 21:00:00,2873,2873
80,14/06/2024 , 22:00:00,2873,2873
81,14/06/2024 , 23:00:00,2872,2872
82,14/06/2024 , 23:59:59,2873,2873
83,15/06/2024 , 01:00:00,2873,2873
84,15/06/2024 , 02:00:00,2873,2873
85,15/06/2024 , 03:00:00,2873,2873
86,15/06/2024 , 04:00:00,2872,2872
87,15/06/2024 , 05:00:00,2872,2872
88,15/06/2024 , 06:00:00,2872,2872
89,15/06/2024 , 07:00:00,2873,2873
90,15/06/2024 , 08:00:00,2873,2873
91,15/06/2024 , 09:00:00,2874,2874
92,15/06/2024 , 10:00:00,2873,2873
93,15/06/2024 , 11:00:00,2869,2869
94,15/06/2024 , 12:00:00,2865,2865
95,15/06/2024 , 13:00:00,2862,2862
96,15/06/2024 , 14:00:00,2857,2857
97,15/06/2024 , 15:00:00,2851,2851
98,15/06/2024 , 16:00:00,2850,2850
99,15/06/2024 , 17:00:00,2849,2849
100,15/06/2024 , 18:00:00,2848,2848
101,15/06/2024 , 19:00:00,2847,2847
102,15/06/2024 , 20:00:00,2849,2849
