Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41372


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,11/06/2024 , 15:00:00,1058,1058
2,11/06/2024 , 16:00:00,1041,1041
3,11/06/2024 , 17:00:00,1145,1145
4,11/06/2024 , 18:00:00,1203,1203
5,11/06/2024 , 19:00:00,1290,1290
6,11/06/2024 , 20:00:00,1365,1365
7,11/06/2024 , 21:00:00,1420,1420
8,11/06/2024 , 22:00:00,1475,1475
9,11/06/2024 , 23:00:00,1526,1526
10,11/06/2024 , 23:59:59,1569,1569
11,12/06/2024 , 01:00:00,1613,1613
12,12/06/2024 , 02:00:00,1655,1655
13,12/06/2024 , 03:00:00,1696,1696
14,12/06/2024 , 04:00:00,1734,1734
15,12/06/2024 , 05:00:00,1770,1770
16,12/06/2024 , 06:00:00,1805,1805
17,12/06/2024 , 07:00:00,1835,1835
18,12/06/2024 , 08:00:00,1861,1861
19,12/06/2024 , 09:00:00,1883,1883
20,12/06/2024 , 10:00:00,1901,1901
21,12/06/2024 , 11:00:00,1915,1915
22,12/06/2024 , 12:00:00,1927,1927
23,12/06/2024 , 13:00:00,1935,1935
24,12/06/2024 , 14:00:00,1943,1943
25,12/06/2024 , 15:00:00,1949,1949
26,12/06/2024 , 16:00:00,1954,1954
27,12/06/2024 , 17:00:00,1957,1957
28,12/06/2024 , 18:00:00,1961,1961
29,12/06/2024 , 19:00:00,1963,1963
30,12/06/2024 , 20:00:00,1964,1964
31,12/06/2024 , 21:00:00,1965,1965
32,12/06/2024 , 22:00:00,1966,1966
33,12/06/2024 , 23:00:00,1967,1967
34,12/06/2024 , 23:59:59,1967,1967
35,13/06/2024 , 01:00:00,1967,1967
36,13/06/2024 , 02:00:00,1967,1967
37,13/06/2024 , 03:00:00,1968,1968
38,13/06/2024 , 04:00:00,1968,1968
39,13/06/2024 , 05:00:00,1968,1968
40,13/06/2024 , 06:00:00,1968,1968
41,13/06/2024 , 07:00:00,1968,1968
42,13/06/2024 , 08:00:00,1969,1969
43,13/06/2024 , 09:00:00,1969,1969
44,13/06/2024 , 10:00:00,1968,1968
45,13/06/2024 , 11:00:00,1968,1968
46,13/06/2024 , 12:00:00,1967,1967
47,13/06/2024 , 13:00:00,1967,1967
48,13/06/2024 , 14:00:00,1966,1966
49,13/06/2024 , 15:00:00,1965,1965
50,13/06/2024 , 16:00:00,1964,1964
51,13/06/2024 , 17:00:00,1963,1963
52,13/06/2024 , 18:00:00,1962,1962
53,13/06/2024 , 19:00:00,1961,1961
54,13/06/2024 , 20:00:00,1960,1960
55,13/06/2024 , 21:00:00,1959,1959
56,13/06/2024 , 22:00:00,1958,1958
57,13/06/2024 , 23:00:00,1958,1958
58,13/06/2024 , 23:59:59,1957,1957
59,14/06/2024 , 01:00:00,1957,1957
60,14/06/2024 , 02:00:00,1960,1960
61,14/06/2024 , 03:00:00,1959,1959
62,14/06/2024 , 04:00:00,1962,1962
63,14/06/2024 , 05:00:00,1960,1960
64,14/06/2024 , 06:00:00,1957,1957
65,14/06/2024 , 07:00:00,1956,1956
66,14/06/2024 , 08:00:00,1955,1955
67,14/06/2024 , 09:00:00,1954,1954
68,14/06/2024 , 10:00:00,1954,1954
69,14/06/2024 , 11:00:00,1954,1954
70,14/06/2024 , 12:00:00,1952,1952
71,14/06/2024 , 13:00:00,1952,1952
72,14/06/2024 , 14:00:00,1951,1951
73,14/06/2024 , 15:00:00,1949,1949
74,14/06/2024 , 16:00:00,1948,1948
75,14/06/2024 , 17:00:00,1947,1947
76,14/06/2024 , 18:00:00,1945,1945
77,14/06/2024 , 19:00:00,1943,1943
78,14/06/2024 , 20:00:00,1941,1941
79,14/06/2024 , 21:00:00,1940,1940
80,14/06/2024 , 22:00:00,1938,1938
81,14/06/2024 , 23:00:00,1937,1937
82,14/06/2024 , 23:59:59,1936,1936
83,15/06/2024 , 01:00:00,1935,1935
84,15/06/2024 , 02:00:00,1933,1933
85,15/06/2024 , 03:00:00,1932,1932
86,15/06/2024 , 04:00:00,1931,1931
87,15/06/2024 , 05:00:00,1930,1930
88,15/06/2024 , 06:00:00,1929,1929
89,15/06/2024 , 07:00:00,1928,1928
90,15/06/2024 , 08:00:00,1928,1928
91,15/06/2024 , 09:00:00,1927,1927
92,15/06/2024 , 10:00:00,1925,1925
93,15/06/2024 , 11:00:00,1925,1925
94,15/06/2024 , 12:00:00,1924,1924
95,15/06/2024 , 13:00:00,1922,1922
96,15/06/2024 , 14:00:00,1920,1920
97,15/06/2024 , 15:00:00,1918,1918
98,15/06/2024 , 16:00:00,1917,1917
99,15/06/2024 , 17:00:00,1915,1915
100,15/06/2024 , 18:00:00,1913,1913
101,15/06/2024 , 19:00:00,1911,1911
102,15/06/2024 , 20:00:00,1910,1910
