Site Name ,ST-HENRI
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,42566


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:25:06,1587,1587
2,01/05/2025 , 12:25:06,1522,1522
3,01/05/2025 , 13:25:06,1521,1521
4,01/05/2025 , 14:25:06,1515,1515
5,01/05/2025 , 15:25:06,1503,1503
6,01/05/2025 , 16:25:06,1507,1507
7,01/05/2025 , 17:25:06,1508,1508
8,01/05/2025 , 18:25:06,1508,1508
9,01/05/2025 , 19:25:06,1508,1508
10,01/05/2025 , 20:25:06,1508,1508
11,01/05/2025 , 21:25:06,1508,1508
12,01/05/2025 , 22:25:06,1508,1508
13,01/05/2025 , 23:25:06,1508,1508
14,02/05/2025 , 00:25:06,1693,1693
15,02/05/2025 , 01:25:06,1757,1757
16,02/05/2025 , 02:25:06,1891,1891
17,02/05/2025 , 03:25:06,2023,2023
18,02/05/2025 , 04:25:06,2126,2126
19,02/05/2025 , 05:25:06,2235,2235
20,02/05/2025 , 06:25:06,2347,2347
21,02/05/2025 , 07:25:06,2459,2459
22,02/05/2025 , 08:25:06,2554,2554
23,02/05/2025 , 09:25:06,2658,2658
24,02/05/2025 , 10:25:06,2736,2736
25,02/05/2025 , 11:25:06,2846,2846
26,02/05/2025 , 12:25:06,2982,2982
27,02/05/2025 , 13:25:06,3088,3088
28,02/05/2025 , 14:25:06,3138,3138
29,02/05/2025 , 15:25:06,3164,3164
30,02/05/2025 , 16:25:06,3185,3185
31,02/05/2025 , 17:25:06,3193,3193
32,02/05/2025 , 18:25:06,3199,3199
33,02/05/2025 , 19:25:06,3201,3201
34,02/05/2025 , 20:25:06,3202,3202
35,02/05/2025 , 21:25:06,3200,3200
36,02/05/2025 , 22:25:06,3203,3203
37,02/05/2025 , 23:25:06,3203,3203
38,03/05/2025 , 00:25:06,3204,3204
39,03/05/2025 , 01:25:06,3205,3205
40,03/05/2025 , 02:25:06,3205,3205
41,03/05/2025 , 03:25:06,3210,3210
42,03/05/2025 , 04:25:06,3210,3210
43,03/05/2025 , 05:25:06,3211,3211
44,03/05/2025 , 06:25:06,3211,3211
45,03/05/2025 , 07:25:06,3210,3210
46,03/05/2025 , 08:25:06,3210,3210
47,03/05/2025 , 09:25:06,3210,3210
48,03/05/2025 , 10:25:06,3211,3211
49,03/05/2025 , 11:25:06,3211,3211
50,03/05/2025 , 12:25:06,3211,3211
51,03/05/2025 , 13:25:06,3210,3210
52,03/05/2025 , 14:25:06,3210,3210
53,03/05/2025 , 15:25:06,3210,3210
54,03/05/2025 , 16:25:06,3210,3210
55,03/05/2025 , 17:25:06,3210,3210
56,03/05/2025 , 18:25:06,3210,3210
57,03/05/2025 , 19:25:06,3210,3210
58,03/05/2025 , 20:25:06,3209,3209
59,03/05/2025 , 21:25:06,3210,3210
60,03/05/2025 , 22:25:06,3209,3209
61,03/05/2025 , 23:25:06,3210,3210
62,04/05/2025 , 00:25:06,3208,3208
63,04/05/2025 , 01:25:06,3210,3210
64,04/05/2025 , 02:25:06,3209,3209
65,04/05/2025 , 03:25:06,3210,3210
66,04/05/2025 , 04:25:06,3208,3208
67,04/05/2025 , 05:25:06,3210,3210
68,04/05/2025 , 06:25:06,3210,3210
69,04/05/2025 , 07:25:06,3210,3210
70,04/05/2025 , 08:25:06,3210,3210
71,04/05/2025 , 09:25:06,3211,3211
72,04/05/2025 , 10:25:06,3210,3210
73,04/05/2025 , 11:25:06,3212,3212
74,04/05/2025 , 12:25:06,3211,3211
75,04/05/2025 , 13:25:06,3211,3211
76,04/05/2025 , 14:25:06,3210,3210
77,04/05/2025 , 15:25:06,3210,3210
78,04/05/2025 , 16:25:06,3210,3210
79,04/05/2025 , 17:25:06,3210,3210
80,04/05/2025 , 18:25:06,3209,3209
81,04/05/2025 , 19:25:06,3210,3210
82,04/05/2025 , 20:25:06,3209,3209
83,04/05/2025 , 21:25:06,3208,3208
84,04/05/2025 , 22:25:06,3208,3208
85,04/05/2025 , 23:25:06,3208,3208
86,05/05/2025 , 00:25:06,3208,3208
87,05/05/2025 , 01:25:06,3208,3208
88,05/05/2025 , 02:25:06,3208,3208
89,05/05/2025 , 03:25:06,3208,3208
90,05/05/2025 , 04:25:06,3208,3208
91,05/05/2025 , 05:25:06,3208,3208
92,05/05/2025 , 06:25:06,3208,3208
93,05/05/2025 , 07:25:06,3208,3208
94,05/05/2025 , 08:25:06,3208,3208
95,05/05/2025 , 09:25:06,3208,3208
96,05/05/2025 , 10:25:06,3209,3209
97,05/05/2025 , 11:25:06,3209,3209
98,05/05/2025 , 12:25:06,3208,3208
99,05/05/2025 , 13:25:06,3208,3208
100,05/05/2025 , 14:25:06,3208,3208
101,05/05/2025 , 15:25:06,3208,3208
102,05/05/2025 , 16:25:06,3208,3208
