Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:22:38,1113,1113
2,01/05/2025 , 12:22:38,1075,1075
3,01/05/2025 , 13:22:38,1082,1082
4,01/05/2025 , 14:22:38,1100,1100
5,01/05/2025 , 15:22:38,2263,2263
6,01/05/2025 , 16:22:38,2265,2265
7,01/05/2025 , 17:22:38,2266,2266
8,01/05/2025 , 18:22:38,2265,2265
9,01/05/2025 , 19:22:38,2264,2264
10,01/05/2025 , 20:22:38,2264,2264
11,01/05/2025 , 21:22:38,2263,2263
12,01/05/2025 , 22:22:38,2263,2263
13,01/05/2025 , 23:22:38,2262,2262
14,02/05/2025 , 00:22:38,2262,2262
15,02/05/2025 , 01:22:38,2261,2261
16,02/05/2025 , 02:22:38,2260,2260
17,02/05/2025 , 03:22:38,2259,2259
18,02/05/2025 , 04:22:38,2257,2257
19,02/05/2025 , 05:22:38,2255,2255
20,02/05/2025 , 06:22:38,2255,2255
21,02/05/2025 , 07:22:38,2256,2256
22,02/05/2025 , 08:22:38,2256,2256
23,02/05/2025 , 09:22:38,2267,2267
24,02/05/2025 , 10:22:38,2337,2337
25,02/05/2025 , 11:22:38,2404,2404
26,02/05/2025 , 12:22:38,2429,2429
27,02/05/2025 , 13:22:38,2415,2415
28,02/05/2025 , 14:22:38,2411,2411
29,02/05/2025 , 15:22:38,2400,2400
30,02/05/2025 , 16:22:38,2396,2396
31,02/05/2025 , 17:22:38,2392,2392
32,02/05/2025 , 18:22:38,2385,2385
33,02/05/2025 , 19:22:38,2379,2379
34,02/05/2025 , 20:22:38,2373,2373
35,02/05/2025 , 21:22:38,2365,2365
36,02/05/2025 , 22:22:38,2355,2355
37,02/05/2025 , 23:22:38,2348,2348
38,03/05/2025 , 00:22:38,2344,2344
39,03/05/2025 , 01:22:38,2340,2340
40,03/05/2025 , 02:22:38,2336,2336
41,03/05/2025 , 03:22:38,2332,2332
42,03/05/2025 , 04:22:38,2329,2329
43,03/05/2025 , 05:22:38,2326,2326
44,03/05/2025 , 06:22:38,2323,2323
45,03/05/2025 , 07:22:38,2322,2322
46,03/05/2025 , 08:22:38,2320,2320
47,03/05/2025 , 09:22:38,2316,2316
48,03/05/2025 , 10:22:38,2314,2314
49,03/05/2025 , 11:22:38,2312,2312
50,03/05/2025 , 12:22:38,2309,2309
51,03/05/2025 , 13:22:38,2307,2307
52,03/05/2025 , 14:22:38,2305,2305
53,03/05/2025 , 15:22:38,2303,2303
54,03/05/2025 , 16:22:38,2301,2301
55,03/05/2025 , 17:22:38,2299,2299
56,03/05/2025 , 18:22:38,2297,2297
57,03/05/2025 , 19:22:38,2296,2296
58,03/05/2025 , 20:22:38,2294,2294
59,03/05/2025 , 21:22:38,2292,2292
60,03/05/2025 , 22:22:38,2290,2290
61,03/05/2025 , 23:22:38,2289,2289
62,04/05/2025 , 00:22:38,2287,2287
63,04/05/2025 , 01:22:38,2286,2286
64,04/05/2025 , 02:22:38,2284,2284
65,04/05/2025 , 03:22:38,2282,2282
66,04/05/2025 , 04:22:38,2280,2280
67,04/05/2025 , 05:22:38,2278,2278
68,04/05/2025 , 06:22:38,2277,2277
69,04/05/2025 , 07:22:38,2275,2275
70,04/05/2025 , 08:22:38,2274,2274
71,04/05/2025 , 09:22:38,2272,2272
72,04/05/2025 , 10:22:38,2270,2270
73,04/05/2025 , 11:22:38,2268,2268
74,04/05/2025 , 12:22:38,2267,2267
75,04/05/2025 , 13:22:38,2266,2266
76,04/05/2025 , 14:22:38,2264,2264
77,04/05/2025 , 15:22:38,2264,2264
78,04/05/2025 , 16:22:38,2263,2263
79,04/05/2025 , 17:22:38,2263,2263
80,04/05/2025 , 18:22:38,2263,2263
81,04/05/2025 , 19:22:38,2262,2262
82,04/05/2025 , 20:22:38,2262,2262
83,04/05/2025 , 21:22:38,2261,2261
84,04/05/2025 , 22:22:38,2260,2260
85,04/05/2025 , 23:22:38,2259,2259
86,05/05/2025 , 00:22:38,2258,2258
87,05/05/2025 , 01:22:38,2257,2257
88,05/05/2025 , 02:22:38,2255,2255
89,05/05/2025 , 03:22:38,2254,2254
90,05/05/2025 , 04:22:38,2253,2253
91,05/05/2025 , 05:22:38,2252,2252
92,05/05/2025 , 06:22:38,2250,2250
93,05/05/2025 , 07:22:38,2250,2250
94,05/05/2025 , 08:22:38,2248,2248
95,05/05/2025 , 09:22:38,2247,2247
96,05/05/2025 , 10:22:38,2246,2246
97,05/05/2025 , 11:22:38,2245,2245
98,05/05/2025 , 12:22:38,2243,2243
99,05/05/2025 , 13:22:38,2242,2242
100,05/05/2025 , 14:22:38,2241,2241
101,05/05/2025 , 15:22:38,2241,2241
102,05/05/2025 , 16:22:38,2240,2240
