Site Name ,ST-HENRI
Site Number ,10
Logger ,Capacitive Water Level
Logger Serial Number ,41360


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:23:38,1111,1111
2,01/05/2025 , 12:23:38,1074,1074
3,01/05/2025 , 13:23:38,1066,1066
4,01/05/2025 , 14:23:38,1107,1107
5,01/05/2025 , 15:23:38,1214,1214
6,01/05/2025 , 16:23:38,1624,1624
7,01/05/2025 , 17:23:38,1864,1864
8,01/05/2025 , 18:23:38,1993,1993
9,01/05/2025 , 19:23:38,2063,2063
10,01/05/2025 , 20:23:38,2096,2096
11,01/05/2025 , 21:23:38,2114,2114
12,01/05/2025 , 22:23:38,2125,2125
13,01/05/2025 , 23:23:38,2131,2131
14,02/05/2025 , 00:23:38,2135,2135
15,02/05/2025 , 01:23:38,2137,2137
16,02/05/2025 , 02:23:38,2139,2139
17,02/05/2025 , 03:23:38,2139,2139
18,02/05/2025 , 04:23:38,2140,2140
19,02/05/2025 , 05:23:38,2140,2140
20,02/05/2025 , 06:23:38,2140,2140
21,02/05/2025 , 07:23:38,2141,2141
22,02/05/2025 , 08:23:38,2142,2142
23,02/05/2025 , 09:23:38,2143,2143
24,02/05/2025 , 10:23:38,2146,2146
25,02/05/2025 , 11:23:38,2152,2152
26,02/05/2025 , 12:23:38,2167,2167
27,02/05/2025 , 13:23:38,2182,2182
28,02/05/2025 , 14:23:38,2192,2192
29,02/05/2025 , 15:23:38,2195,2195
30,02/05/2025 , 16:23:38,2198,2198
31,02/05/2025 , 17:23:38,2199,2199
32,02/05/2025 , 18:23:38,2199,2199
33,02/05/2025 , 19:23:38,2199,2199
34,02/05/2025 , 20:23:38,2198,2198
35,02/05/2025 , 21:23:38,2196,2196
36,02/05/2025 , 22:23:38,2194,2194
37,02/05/2025 , 23:23:38,2192,2192
38,03/05/2025 , 00:23:38,2190,2190
39,03/05/2025 , 01:23:38,2187,2187
40,03/05/2025 , 02:23:38,2185,2185
41,03/05/2025 , 03:23:38,2182,2182
42,03/05/2025 , 04:23:38,2181,2181
43,03/05/2025 , 05:23:38,2178,2178
44,03/05/2025 , 06:23:38,2176,2176
45,03/05/2025 , 07:23:38,2173,2173
46,03/05/2025 , 08:23:38,2172,2172
47,03/05/2025 , 09:23:38,2169,2169
48,03/05/2025 , 10:23:38,2167,2167
49,03/05/2025 , 11:23:38,2165,2165
50,03/05/2025 , 12:23:38,2164,2164
51,03/05/2025 , 13:23:38,2161,2161
52,03/05/2025 , 14:23:38,2161,2161
53,03/05/2025 , 15:23:38,2160,2160
54,03/05/2025 , 16:23:38,2159,2159
55,03/05/2025 , 17:23:38,2158,2158
56,03/05/2025 , 18:23:38,2157,2157
57,03/05/2025 , 19:23:38,2156,2156
58,03/05/2025 , 20:23:38,2155,2155
59,03/05/2025 , 21:23:38,2154,2154
60,03/05/2025 , 22:23:38,2152,2152
61,03/05/2025 , 23:23:38,2152,2152
62,04/05/2025 , 00:23:38,2152,2152
63,04/05/2025 , 01:23:38,2152,2152
64,04/05/2025 , 02:23:38,2152,2152
65,04/05/2025 , 03:23:38,2151,2151
66,04/05/2025 , 04:23:38,2150,2150
67,04/05/2025 , 05:23:38,2150,2150
68,04/05/2025 , 06:23:38,2149,2149
69,04/05/2025 , 07:23:38,2149,2149
70,04/05/2025 , 08:23:38,2149,2149
71,04/05/2025 , 09:23:38,2148,2148
72,04/05/2025 , 10:23:38,2148,2148
73,04/05/2025 , 11:23:38,2147,2147
74,04/05/2025 , 12:23:38,2146,2146
75,04/05/2025 , 13:23:38,2146,2146
76,04/05/2025 , 14:23:38,2145,2145
77,04/05/2025 , 15:23:38,2145,2145
78,04/05/2025 , 16:23:38,2144,2144
79,04/05/2025 , 17:23:38,2143,2143
80,04/05/2025 , 18:23:38,2142,2142
81,04/05/2025 , 19:23:38,2142,2142
82,04/05/2025 , 20:23:38,2141,2141
83,04/05/2025 , 21:23:38,2140,2140
84,04/05/2025 , 22:23:38,2139,2139
85,04/05/2025 , 23:23:38,2139,2139
86,05/05/2025 , 00:23:38,2138,2138
87,05/05/2025 , 01:23:38,2138,2138
88,05/05/2025 , 02:23:38,2138,2138
89,05/05/2025 , 03:23:38,2138,2138
90,05/05/2025 , 04:23:38,2137,2137
91,05/05/2025 , 05:23:38,2137,2137
92,05/05/2025 , 06:23:38,2137,2137
93,05/05/2025 , 07:23:38,2137,2137
94,05/05/2025 , 08:23:38,2136,2136
95,05/05/2025 , 09:23:38,2136,2136
96,05/05/2025 , 10:23:38,2136,2136
97,05/05/2025 , 11:23:38,2135,2135
98,05/05/2025 , 12:23:38,2135,2135
99,05/05/2025 , 13:23:38,2135,2135
100,05/05/2025 , 14:23:38,2135,2135
101,05/05/2025 , 15:23:38,2134,2134
102,05/05/2025 , 16:23:38,2134,2134
