Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,11/06/2024 , 15:00:00,1071,1071
2,11/06/2024 , 16:00:00,1160,1160
3,11/06/2024 , 17:00:00,1357,1357
4,11/06/2024 , 18:00:00,1671,1671
5,11/06/2024 , 19:00:00,1966,1966
6,11/06/2024 , 20:00:00,2183,2183
7,11/06/2024 , 21:00:00,2314,2314
8,11/06/2024 , 22:00:00,2391,2391
9,11/06/2024 , 23:00:00,2429,2429
10,11/06/2024 , 23:59:59,2452,2452
11,12/06/2024 , 01:00:00,2465,2465
12,12/06/2024 , 02:00:00,2468,2468
13,12/06/2024 , 03:00:00,2471,2471
14,12/06/2024 , 04:00:00,2473,2473
15,12/06/2024 , 05:00:00,2472,2472
16,12/06/2024 , 06:00:00,2474,2474
17,12/06/2024 , 07:00:00,2475,2475
18,12/06/2024 , 08:00:00,2474,2474
19,12/06/2024 , 09:00:00,2472,2472
20,12/06/2024 , 10:00:00,2470,2470
21,12/06/2024 , 11:00:00,2468,2468
22,12/06/2024 , 12:00:00,2465,2465
23,12/06/2024 , 13:00:00,2458,2458
24,12/06/2024 , 14:00:00,2454,2454
25,12/06/2024 , 15:00:00,2450,2450
26,12/06/2024 , 16:00:00,2448,2448
27,12/06/2024 , 17:00:00,2446,2446
28,12/06/2024 , 18:00:00,2445,2445
29,12/06/2024 , 19:00:00,2444,2444
30,12/06/2024 , 20:00:00,2442,2442
31,12/06/2024 , 21:00:00,2438,2438
32,12/06/2024 , 22:00:00,2436,2436
33,12/06/2024 , 23:00:00,2434,2434
34,12/06/2024 , 23:59:59,2431,2431
35,13/06/2024 , 01:00:00,2429,2429
36,13/06/2024 , 02:00:00,2428,2428
37,13/06/2024 , 03:00:00,2425,2425
38,13/06/2024 , 04:00:00,2424,2424
39,13/06/2024 , 05:00:00,2423,2423
40,13/06/2024 , 06:00:00,2424,2424
41,13/06/2024 , 07:00:00,2422,2422
42,13/06/2024 , 08:00:00,2419,2419
43,13/06/2024 , 09:00:00,2417,2417
44,13/06/2024 , 10:00:00,2412,2412
45,13/06/2024 , 11:00:00,2408,2408
46,13/06/2024 , 12:00:00,2404,2404
47,13/06/2024 , 13:00:00,2399,2399
48,13/06/2024 , 14:00:00,2394,2394
49,13/06/2024 , 15:00:00,2391,2391
50,13/06/2024 , 16:00:00,2389,2389
51,13/06/2024 , 17:00:00,2387,2387
52,13/06/2024 , 18:00:00,2385,2385
53,13/06/2024 , 19:00:00,2385,2385
54,13/06/2024 , 20:00:00,2385,2385
55,13/06/2024 , 21:00:00,2385,2385
56,13/06/2024 , 22:00:00,2385,2385
57,13/06/2024 , 23:00:00,2387,2387
58,13/06/2024 , 23:59:59,2393,2393
59,14/06/2024 , 01:00:00,2393,2393
60,14/06/2024 , 02:00:00,2408,2408
61,14/06/2024 , 03:00:00,2411,2411
62,14/06/2024 , 04:00:00,2411,2411
63,14/06/2024 , 05:00:00,2407,2407
64,14/06/2024 , 06:00:00,2404,2404
65,14/06/2024 , 07:00:00,2399,2399
66,14/06/2024 , 08:00:00,2396,2396
67,14/06/2024 , 09:00:00,2392,2392
68,14/06/2024 , 10:00:00,2387,2387
69,14/06/2024 , 11:00:00,2383,2383
70,14/06/2024 , 12:00:00,2379,2379
71,14/06/2024 , 13:00:00,2375,2375
72,14/06/2024 , 14:00:00,2370,2370
73,14/06/2024 , 15:00:00,2366,2366
74,14/06/2024 , 16:00:00,2362,2362
75,14/06/2024 , 17:00:00,2357,2357
76,14/06/2024 , 18:00:00,2354,2354
77,14/06/2024 , 19:00:00,2351,2351
78,14/06/2024 , 20:00:00,2350,2350
79,14/06/2024 , 21:00:00,2346,2346
80,14/06/2024 , 22:00:00,2345,2345
81,14/06/2024 , 23:00:00,2344,2344
82,14/06/2024 , 23:59:59,2343,2343
83,15/06/2024 , 01:00:00,2341,2341
84,15/06/2024 , 02:00:00,2339,2339
85,15/06/2024 , 03:00:00,2337,2337
86,15/06/2024 , 04:00:00,2335,2335
87,15/06/2024 , 05:00:00,2334,2334
88,15/06/2024 , 06:00:00,2332,2332
89,15/06/2024 , 07:00:00,2330,2330
90,15/06/2024 , 08:00:00,2329,2329
91,15/06/2024 , 09:00:00,2326,2326
92,15/06/2024 , 10:00:00,2321,2321
93,15/06/2024 , 11:00:00,2315,2315
94,15/06/2024 , 12:00:00,2309,2309
95,15/06/2024 , 13:00:00,2303,2303
96,15/06/2024 , 14:00:00,2298,2298
97,15/06/2024 , 15:00:00,2295,2295
98,15/06/2024 , 16:00:00,2292,2292
99,15/06/2024 , 17:00:00,2289,2289
100,15/06/2024 , 18:00:00,2288,2288
101,15/06/2024 , 19:00:00,2286,2286
102,15/06/2024 , 20:00:00,2282,2282
