Site Name ,ST-HENRI
Site Number ,8
Logger ,Capacitive Water Level
Logger Serial Number ,41384


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:19:24,1075,1075
2,01/05/2025 , 12:19:24,1036,1036
3,01/05/2025 , 13:19:24,1037,1037
4,01/05/2025 , 14:19:24,1042,1042
5,01/05/2025 , 15:19:24,1040,1040
6,01/05/2025 , 16:19:24,1037,1037
7,01/05/2025 , 17:19:24,1126,1126
8,01/05/2025 , 18:19:24,1126,1126
9,01/05/2025 , 19:19:24,1126,1126
10,01/05/2025 , 20:19:24,1126,1126
11,01/05/2025 , 21:19:24,1126,1126
12,01/05/2025 , 22:19:24,1139,1139
13,01/05/2025 , 23:19:24,1140,1140
14,02/05/2025 , 00:19:24,1140,1140
15,02/05/2025 , 01:19:24,1149,1149
16,02/05/2025 , 02:19:24,1195,1195
17,02/05/2025 , 03:19:24,1254,1254
18,02/05/2025 , 04:19:24,1304,1304
19,02/05/2025 , 05:19:24,1347,1347
20,02/05/2025 , 06:19:24,1400,1400
21,02/05/2025 , 07:19:24,1456,1456
22,02/05/2025 , 08:19:24,1512,1512
23,02/05/2025 , 09:19:24,1576,1576
24,02/05/2025 , 10:19:24,1784,1784
25,02/05/2025 , 11:19:24,2038,2038
26,02/05/2025 , 12:19:24,2059,2059
27,02/05/2025 , 13:19:24,2112,2112
28,02/05/2025 , 14:19:24,2078,2078
29,02/05/2025 , 15:19:24,2074,2074
30,02/05/2025 , 16:19:24,2070,2070
31,02/05/2025 , 17:19:24,2068,2068
32,02/05/2025 , 18:19:24,2066,2066
33,02/05/2025 , 19:19:24,2062,2062
34,02/05/2025 , 20:19:24,2061,2061
35,02/05/2025 , 21:19:24,2059,2059
36,02/05/2025 , 22:19:24,2059,2059
37,02/05/2025 , 23:19:24,2057,2057
38,03/05/2025 , 00:19:24,2056,2056
39,03/05/2025 , 01:19:24,2055,2055
40,03/05/2025 , 02:19:24,2055,2055
41,03/05/2025 , 03:19:24,2054,2054
42,03/05/2025 , 04:19:24,2054,2054
43,03/05/2025 , 05:19:24,2053,2053
44,03/05/2025 , 06:19:24,2051,2051
45,03/05/2025 , 07:19:24,2049,2049
46,03/05/2025 , 08:19:24,2048,2048
47,03/05/2025 , 09:19:24,2048,2048
48,03/05/2025 , 10:19:24,2046,2046
49,03/05/2025 , 11:19:24,2043,2043
50,03/05/2025 , 12:19:24,2040,2040
51,03/05/2025 , 13:19:24,2038,2038
52,03/05/2025 , 14:19:24,2036,2036
53,03/05/2025 , 15:19:24,2032,2032
54,03/05/2025 , 16:19:24,2031,2031
55,03/05/2025 , 17:19:24,2028,2028
56,03/05/2025 , 18:19:24,2026,2026
57,03/05/2025 , 19:19:24,2024,2024
58,03/05/2025 , 20:19:24,2019,2019
59,03/05/2025 , 21:19:24,2015,2015
60,03/05/2025 , 22:19:24,2015,2015
61,03/05/2025 , 23:19:24,2015,2015
62,04/05/2025 , 00:19:24,2015,2015
63,04/05/2025 , 01:19:24,2015,2015
64,04/05/2025 , 02:19:24,2015,2015
65,04/05/2025 , 03:19:24,2015,2015
66,04/05/2025 , 04:19:24,2014,2014
67,04/05/2025 , 05:19:24,2012,2012
68,04/05/2025 , 06:19:24,2010,2010
69,04/05/2025 , 07:19:24,2011,2011
70,04/05/2025 , 08:19:24,2006,2006
71,04/05/2025 , 09:19:24,1999,1999
72,04/05/2025 , 10:19:24,1990,1990
73,04/05/2025 , 11:19:24,1981,1981
74,04/05/2025 , 12:19:24,1973,1973
75,04/05/2025 , 13:19:24,1967,1967
76,04/05/2025 , 14:19:24,1963,1963
77,04/05/2025 , 15:19:24,1959,1959
78,04/05/2025 , 16:19:24,1956,1956
79,04/05/2025 , 17:19:24,1952,1952
80,04/05/2025 , 18:19:24,1950,1950
81,04/05/2025 , 19:19:24,1948,1948
82,04/05/2025 , 20:19:24,1946,1946
83,04/05/2025 , 21:19:24,1945,1945
84,04/05/2025 , 22:19:24,1944,1944
85,04/05/2025 , 23:19:24,1944,1944
86,05/05/2025 , 00:19:24,1943,1943
87,05/05/2025 , 01:19:24,1943,1943
88,05/05/2025 , 02:19:24,1942,1942
89,05/05/2025 , 03:19:24,1942,1942
90,05/05/2025 , 04:19:24,1942,1942
91,05/05/2025 , 05:19:24,1942,1942
92,05/05/2025 , 06:19:24,1942,1942
93,05/05/2025 , 07:19:24,1942,1942
94,05/05/2025 , 08:19:24,1941,1941
95,05/05/2025 , 09:19:24,1939,1939
96,05/05/2025 , 10:19:24,1936,1936
97,05/05/2025 , 11:19:24,1932,1932
98,05/05/2025 , 12:19:24,1928,1928
99,05/05/2025 , 13:19:24,1925,1925
100,05/05/2025 , 14:19:24,1918,1918
101,05/05/2025 , 15:19:24,1913,1913
102,05/05/2025 , 16:19:24,1910,1910
