Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:33:20,1126,1126
2,01/05/2025 , 12:33:20,1079,1079
3,01/05/2025 , 13:33:20,1089,1089
4,01/05/2025 , 14:33:20,1084,1084
5,01/05/2025 , 15:33:20,1090,1090
6,01/05/2025 , 16:33:20,1075,1075
7,01/05/2025 , 17:33:20,2510,2510
8,01/05/2025 , 18:33:20,2511,2511
9,01/05/2025 , 19:33:20,2512,2512
10,01/05/2025 , 20:33:20,2512,2512
11,01/05/2025 , 21:33:20,2513,2513
12,01/05/2025 , 22:33:20,2513,2513
13,01/05/2025 , 23:33:20,2514,2514
14,02/05/2025 , 00:33:20,2514,2514
15,02/05/2025 , 01:33:20,2514,2514
16,02/05/2025 , 02:33:20,2514,2514
17,02/05/2025 , 03:33:20,2514,2514
18,02/05/2025 , 04:33:20,2514,2514
19,02/05/2025 , 05:33:20,2515,2515
20,02/05/2025 , 06:33:20,2517,2517
21,02/05/2025 , 07:33:20,2519,2519
22,02/05/2025 , 08:33:20,2524,2524
23,02/05/2025 , 09:33:20,2530,2530
24,02/05/2025 , 10:33:20,2546,2546
25,02/05/2025 , 11:33:20,2558,2558
26,02/05/2025 , 12:33:20,2567,2567
27,02/05/2025 , 13:33:20,2570,2570
28,02/05/2025 , 14:33:20,2567,2567
29,02/05/2025 , 15:33:20,2563,2563
30,02/05/2025 , 16:33:20,2561,2561
31,02/05/2025 , 17:33:20,2557,2557
32,02/05/2025 , 18:33:20,2555,2555
33,02/05/2025 , 19:33:20,2553,2553
34,02/05/2025 , 20:33:20,2552,2552
35,02/05/2025 , 21:33:20,2550,2550
36,02/05/2025 , 22:33:20,2550,2550
37,02/05/2025 , 23:33:20,2548,2548
38,03/05/2025 , 00:33:20,2548,2548
39,03/05/2025 , 01:33:20,2546,2546
40,03/05/2025 , 02:33:20,2546,2546
41,03/05/2025 , 03:33:20,2545,2545
42,03/05/2025 , 04:33:20,2545,2545
43,03/05/2025 , 05:33:20,2544,2544
44,03/05/2025 , 06:33:20,2544,2544
45,03/05/2025 , 07:33:20,2542,2542
46,03/05/2025 , 08:33:20,2542,2542
47,03/05/2025 , 09:33:20,2541,2541
48,03/05/2025 , 10:33:20,2540,2540
49,03/05/2025 , 11:33:20,2539,2539
50,03/05/2025 , 12:33:20,2539,2539
51,03/05/2025 , 13:33:20,2537,2537
52,03/05/2025 , 14:33:20,2540,2540
53,03/05/2025 , 15:33:20,2539,2539
54,03/05/2025 , 16:33:20,2538,2538
55,03/05/2025 , 17:33:20,2536,2536
56,03/05/2025 , 18:33:20,2536,2536
57,03/05/2025 , 19:33:20,2535,2535
58,03/05/2025 , 20:33:20,2535,2535
59,03/05/2025 , 21:33:20,2535,2535
60,03/05/2025 , 22:33:20,2535,2535
61,03/05/2025 , 23:33:20,2535,2535
62,04/05/2025 , 00:33:20,2534,2534
63,04/05/2025 , 01:33:20,2535,2535
64,04/05/2025 , 02:33:20,2533,2533
65,04/05/2025 , 03:33:20,2533,2533
66,04/05/2025 , 04:33:20,2533,2533
67,04/05/2025 , 05:33:20,2531,2531
68,04/05/2025 , 06:33:20,2530,2530
69,04/05/2025 , 07:33:20,2530,2530
70,04/05/2025 , 08:33:20,2527,2527
71,04/05/2025 , 09:33:20,2526,2526
72,04/05/2025 , 10:33:20,2524,2524
73,04/05/2025 , 11:33:20,2523,2523
74,04/05/2025 , 12:33:20,2522,2522
75,04/05/2025 , 13:33:20,2521,2521
76,04/05/2025 , 14:33:20,2521,2521
77,04/05/2025 , 15:33:20,2520,2520
78,04/05/2025 , 16:33:20,2519,2519
79,04/05/2025 , 17:33:20,2519,2519
80,04/05/2025 , 18:33:20,2518,2518
81,04/05/2025 , 19:33:20,2517,2517
82,04/05/2025 , 20:33:20,2516,2516
83,04/05/2025 , 21:33:20,2516,2516
84,04/05/2025 , 22:33:20,2515,2515
85,04/05/2025 , 23:33:20,2514,2514
86,05/05/2025 , 00:33:20,2514,2514
87,05/05/2025 , 01:33:20,2512,2512
88,05/05/2025 , 02:33:20,2512,2512
89,05/05/2025 , 03:33:20,2512,2512
90,05/05/2025 , 04:33:20,2512,2512
91,05/05/2025 , 05:33:20,2511,2511
92,05/05/2025 , 06:33:20,2513,2513
93,05/05/2025 , 07:33:20,2512,2512
94,05/05/2025 , 08:33:20,2509,2509
95,05/05/2025 , 09:33:20,2508,2508
96,05/05/2025 , 10:33:20,2507,2507
97,05/05/2025 , 11:33:20,2506,2506
98,05/05/2025 , 12:33:20,2506,2506
99,05/05/2025 , 13:33:20,2504,2504
100,05/05/2025 , 14:33:20,2502,2502
101,05/05/2025 , 15:33:20,2501,2501
102,05/05/2025 , 16:33:20,2501,2501
